trade_idx,ticker,exit_reason,entry_date,exit_date,days_held,pnl_pct_at_exit,day_offset,day,price,cumulative_pnl_pct,bar_count,S_UF,R_UF,D_k,M_k,R_rev_k,U_star_k,C_k,P_k,B_k,s,r,core,edge,live,contested,balance,rupture,D_nonadverse,D_adverse,M_continue,M_bend,motion,adverse_break,reversal_break,carry_break,break_agreement,burden,accumulate_basin,hold_basin,avoid_basin,decision_argmax,in_day_accumulate_set,missing_snapshot
6,KGC,exit_f_catastrophic,2021-06-14,2021-06-17,3,-0.136951,1,2021-06-15,7.66,-0.01033592,304.0,0.75,0.42384954040743694,1.0,0.5177701509702649,0.0,0.3826547972478383,3.0,1.0,-0.16144137701329897,0.3673452027521617,0.041194743159598646,0.041194743159598646,0.32615045959256306,0.22975047761154915,0.13759472514061255,0.11214177523172811,0.0,1.0,0.0,0.7588850754851324,0.24111492451486755,0.9055139860984038,0.0,0.0,0.0,0.0,0.0029296875,0.20743277194984075,0.15991243080232095,0.0,Accumulate,True,False
6,KGC,exit_f_catastrophic,2021-06-14,2021-06-17,3,-0.136951,2,2021-06-16,7.11,-0.08139535,305.0,0.75,0.42255808725295685,1.0,0.5185343157547552,0.0,0.38160971589391235,3.0,1.0,-0.1610927690772075,0.36839028410608765,0.0409483713590445,0.0409483713590445,0.32744191274704315,0.23025072716592881,0.13813955694015884,0.11115486245327032,0.0,1.0,0.0,0.7592671578773775,0.24073284212262241,0.9056602226001069,0.0,0.0,0.0,0.0,0.0029296875,0.2079180002345011,0.16047228387158655,0.0,Accumulate,True,False
6,KGC,exit_f_catastrophic,2021-06-14,2021-06-17,3,-0.136951,3,2021-06-17,6.68,-0.1369509,306.0,0.75,0.4212449811286675,1.0,0.5185485118935527,0.0,0.3822253576068386,3.0,1.0,-0.16122132750455814,0.3677746423931614,0.03901962352182886,0.03901962352182886,0.3287550188713325,0.22908111880681797,0.1386935235863434,0.10609655757617377,0.0,1.0,0.0,0.7592742559467763,0.24072574405322367,0.9056629394016017,0.0,0.0,0.0,0.0,0.0029296875,0.20686245633575204,0.1609121860574093,0.0,Accumulate,True,False
7,ROAD,exit_f_catastrophic,2021-06-14,2021-06-18,4,-0.138708,0,2021-06-14,33.66,-0.00237107,303.0,0.75,0.4240640121902254,1.0,0.26287454700734486,0.0,0.3936220813640292,3.0,1.0,-0.18447909715498534,0.3563779186359708,0.030441930826196173,0.030441930826196173,0.3259359878097746,0.21887367377872213,0.13750424485724866,0.08542036202081943,0.0,1.0,0.0,0.6314372735036724,0.3685627264963276,0.857484936755635,0.0,0.0,0.0,0.0,0.0029296875,0.18713103199442488,0.1692468866415459,0.0,Accumulate,True,False
7,ROAD,exit_f_catastrophic,2021-06-14,2021-06-18,4,-0.138708,1,2021-06-15,33.87,0.00385299,304.0,0.75,0.42178241704793573,1.0,0.2581143414173718,0.0,0.39403838167798183,3.0,1.0,-0.18472179075799822,0.35596161832201817,0.0277440353699539,0.0277440353699539,0.32821758295206427,0.21749482551411606,0.1384667928079021,0.07794108674036175,0.0,1.0,0.0,0.6290571707086858,0.3709428292913141,0.856603314387687,0.0,0.0,0.0,0.0,0.0029296875,0.18576096772843,0.17020065059358816,0.0,Accumulate,True,False
7,ROAD,exit_f_catastrophic,2021-06-14,2021-06-18,4,-0.138708,2,2021-06-16,34.08,0.01007706,305.0,0.75,0.4193106424698031,1.0,0.25295937150596604,0.0,0.3951513701251026,3.0,1.0,-0.18495052262093897,0.3548486298748974,0.0241592723447005,0.0241592723447005,0.3306893575301969,0.2153390571668456,0.1395095727080518,0.06808331866224147,0.0,1.0,0.0,0.6264796857529831,0.373520314247017,0.8556492636169435,0.0,0.0,0.0,0.0,0.0029296875,0.183714896984694,0.1711337328902034,0.0,Accumulate,True,False
7,ROAD,exit_f_catastrophic,2021-06-14,2021-06-18,4,-0.138708,3,2021-06-17,32.43,-0.03882632,306.0,0.75,0.4175667655453884,1.0,0.25028883879908725,0.0,0.3926918327065219,3.0,1.0,-0.18476303925477972,0.3573081672934781,0.024874932838866493,0.024874932838866493,0.3324332344546116,0.2170628965079388,0.14024527078553928,0.06961758816547185,0.0,1.0,0.0,0.6251444193995437,0.3748555806004564,0.8551552985209547,0.0,0.0,0.0,0.0,0.0029296875,0.18507867018393748,0.1722294971095406,0.0,Accumulate,True,False
7,ROAD,exit_f_catastrophic,2021-06-14,2021-06-18,4,-0.138708,4,2021-06-18,29.06,-0.13870777,307.0,0.75,0.41613633243043374,1.0,0.248712538516293,0.0,0.3901628451978635,3.0,1.0,-0.18451635095500935,0.3598371548021365,0.025973487232570258,0.025973487232570258,0.33386366756956626,0.21898842004622576,0.14084873475591075,0.07218122666287784,0.0,1.0,0.0,0.6243562692581465,0.37564373074185353,0.8548638225031856,0.0,0.0,0.0,0.0,0.0029296875,0.1866568248822143,0.17318032991992222,0.0,Accumulate,True,False
8,PAGP,exit_f_catastrophic,2021-06-14,2021-06-18,4,-0.111455,0,2021-06-14,12.8,-0.00928793,303.0,0.5,0.5317396499831029,1.0,0.07367283452792256,0.0,0.45469013062519104,3.0,0.0,-0.1611908392819453,0.045309869374808964,0.07704951935791182,0.045309869374808964,0.03173964998310286,0.0636593545212903,0.013390164836621518,0.588061674515407,0.0,1.0,0.0,0.5368364172639613,0.46316358273603875,0.8229385108955787,0.0,0.0,0.0,0.0,0.0,0.052387734414324365,0.024661784943587457,0.0,Accumulate,True,False
8,PAGP,exit_f_catastrophic,2021-06-14,2021-06-18,4,-0.111455,1,2021-06-15,12.77,-0.01160991,304.0,0.5,0.535309042723958,1.0,0.0703188826984586,0.0,0.45736250361413644,3.0,0.0,-0.1629733486605004,0.04263749638586356,0.07794653910982152,0.04263749638586356,0.03530904272395796,0.06305053671065175,0.014896002399169765,0.5470094871722673,0.0,1.0,0.0,0.5351594413492293,0.4648405586507707,0.8223358465764302,0.0,0.0,0.0,0.0,0.0,0.0518487164830521,0.026097822626769417,0.0,Accumulate,True,False
8,PAGP,exit_f_catastrophic,2021-06-14,2021-06-18,4,-0.111455,2,2021-06-16,12.66,-0.02012384,305.0,0.5,0.5343295710111695,1.0,0.07179579272930064,0.0,0.46106164707735536,3.0,0.0,-0.1634355947805039,0.03893835292264464,0.07326792393381415,0.03893835292264464,0.03432957101116951,0.05878513616347701,0.014482787770337138,0.5314515661353767,0.0,1.0,0.0,0.5358978963646504,0.46410210363534965,0.8226011848447607,0.0,0.0,0.0,0.0,0.0,0.048356722659336784,0.024911201274477365,0.0,Accumulate,True,False
8,PAGP,exit_f_catastrophic,2021-06-14,2021-06-18,4,-0.111455,3,2021-06-17,11.92,-0.07739938,306.0,0.5,0.5410011884523936,1.0,0.08046812125807878,0.0,0.4677150565705953,3.0,0.0,-0.16094536527759778,0.03228494342940469,0.07328613188179833,0.03228494342940469,0.041001188452393644,0.055988755503444766,0.017297376378353567,0.44053278021325865,0.0,1.0,0.0,0.5402340606290394,0.4597659393709606,0.8241606446782807,0.0,0.0,0.0,0.0,0.0,0.04614372883045367,0.02714240305134466,0.0,Accumulate,True,False
8,PAGP,exit_f_catastrophic,2021-06-14,2021-06-18,4,-0.111455,4,2021-06-18,11.48,-0.11145511,307.0,0.5,0.5368484594499869,1.0,0.07989855777620908,0.0,0.4737870975587207,3.0,0.0,-0.1630757672053142,0.026212902441279273,0.06306136189126621,0.026212902441279273,0.03684845944998694,0.04751591806080297,0.015545443830463239,0.4156729517840305,0.0,1.0,0.0,0.5399492788881045,0.4600507211118955,0.8240581520136803,0.0,0.0,0.0,0.0,0.0,0.03915587962841875,0.023905482262847458,0.0,Accumulate,True,False
9,PAA,exit_f_catastrophic,2021-06-14,2021-06-18,4,-0.106245,0,2021-06-14,12.28,-0.00405515,303.0,0.6666666666666667,0.6019012484758105,1.0,-0.16601047075541264,0.0,0.4602208289212044,3.0,0.0,-0.10583960564189213,0.20644583774546232,0.14168041955460609,0.14168041955460609,0.06476541819085624,0.17912292694619486,0.027322910799267477,0.6862837299176012,0.0,1.0,0.0,0.4169947646222937,0.5830052353777063,0.7808617483227346,0.0,0.0,0.0,0.0,0.0,0.1398702418998912,0.06657559584557116,0.0,Accumulate,True,False
9,PAA,exit_f_catastrophic,2021-06-14,2021-06-18,4,-0.106245,1,2021-06-15,12.13,-0.0162206,304.0,0.6666666666666667,0.6003273320819249,1.0,-0.15913061405614692,0.0,0.45488694400464813,3.0,0.0,-0.10512484105507319,0.2117797226620186,0.14544038807727677,0.14544038807727677,0.06633933458474184,0.18379281588408064,0.027986906777937963,0.6867531331538279,0.0,1.0,0.0,0.42043469297192654,0.5795653070280735,0.7820389838947515,0.0,0.0,0.0,0.0,0.0,0.14373314698114156,0.06804657568087705,0.0,Accumulate,True,False
9,PAA,exit_f_catastrophic,2021-06-14,2021-06-18,4,-0.106245,2,2021-06-16,12.1,-0.01865369,305.0,0.6666666666666667,0.599719940490311,1.0,-0.1497199571086834,0.0,0.4583411755534565,3.0,0.0,-0.10561849066787188,0.20832549111321025,0.14137876493685447,0.14137876493685447,0.06694672617635578,0.18008234100756015,0.028243150105650094,0.6786436176422904,0.0,1.0,0.0,0.4251400214456583,0.5748599785543417,0.7836524542286563,0.0,0.0,0.0,0.0,0.0,0.1411219684938163,0.06720352261939394,0.0,Accumulate,True,False
9,PAA,exit_f_catastrophic,2021-06-14,2021-06-18,4,-0.106245,3,2021-06-17,11.37,-0.07785888,306.0,0.6666666666666667,0.5990732132224964,1.0,-0.14073859998099603,0.0,0.468055161123725,3.0,0.0,-0.106607022905637,0.1986115055429417,0.13101805209877138,0.13101805209877138,0.06759345344417034,0.17009551737118234,0.028515988171759363,0.6596700011912671,0.0,1.0,0.0,0.429630700009502,0.570369299990498,0.7851957130946287,0.0,0.0,0.0,0.0,0.0,0.1335582710564653,0.06505323448647639,0.0,Accumulate,True,False
9,PAA,exit_f_catastrophic,2021-06-14,2021-06-18,4,-0.106245,4,2021-06-18,11.02,-0.10624493,307.0,0.6666666666666667,0.5992637351406466,1.0,-0.12957669137796135,0.0,0.47304886683056613,3.0,0.0,-0.1072551200964025,0.1936177998361006,0.12621486831008044,0.12621486831008044,0.06740293152602017,0.16518218809856086,0.028435611737539758,0.6518763688889694,0.0,1.0,0.0,0.4352116543110193,0.5647883456889806,0.787118217461161,0.0,0.0,0.0,0.0,0.0,0.1300179094524734,0.0635998903836272,0.0,Accumulate,True,False
10,GEL,exit_f_catastrophic,2021-06-14,2021-06-18,4,-0.128433,0,2021-06-14,12.23,-0.01211632,303.0,0.45,0.4110278422199641,1.0,-0.06499375843085342,0.0,0.3440041009348227,3.0,0.0,-0.3411037330532633,0.10599589906517731,0.06702374128514138,0.06702374128514138,0.03897215778003593,0.08955452000172465,0.01644137906345266,0.6323239094683831,0.0,1.0,0.0,0.4675031207845733,0.5324968792154268,0.7983378891625884,0.0,0.0,0.0,0.0,0.0,0.07149476646314566,0.03450113260203165,0.0,Accumulate,True,False
10,GEL,exit_f_catastrophic,2021-06-14,2021-06-18,4,-0.128433,1,2021-06-15,11.93,-0.03634895,304.0,0.45,0.41133186828051527,1.0,-0.0584022908634238,0.0,0.3445828571941936,3.0,0.0,-0.3409792922601038,0.10541714280580639,0.06674901108632164,0.06674901108632164,0.038668131719484744,0.08910402473664876,0.016313118069157626,0.6331893400739363,0.0,1.0,0.0,0.47079885456828807,0.5292011454317119,0.799491913540708,0.0,0.0,0.0,0.0,0.0,0.0712379472408819,0.034179195564924485,0.0,Accumulate,True,False
10,GEL,exit_f_catastrophic,2021-06-14,2021-06-18,4,-0.128433,2,2021-06-16,11.8,-0.04684976,305.0,0.45,0.4126583763174464,1.0,-0.05175484224679694,0.0,0.34490154450786475,3.0,0.0,-0.3410092588473607,0.10509845549213526,0.06775683180958164,0.06775683180958164,0.037341623682553615,0.08934495800105795,0.015753497491077306,0.6446986446342908,0.0,1.0,0.0,0.47412257887660153,0.5258774211233985,0.8006573634813271,0.0,0.0,0.0,0.0,0.0,0.07153469851347696,0.03356375697865829,0.0,Accumulate,True,False
10,GEL,exit_f_catastrophic,2021-06-14,2021-06-18,4,-0.128433,3,2021-06-17,11.19,-0.09612278,306.0,0.45,0.41400500467754553,1.0,-0.045071862789664796,0.0,0.3451006517562056,3.0,0.0,-0.34098468535081783,0.10489934824379443,0.06890435292133995,0.06890435292133995,0.03599499532245448,0.08971395959213395,0.015185388651660484,0.6568615923193716,0.0,1.0,0.0,0.4774640686051676,0.5225359313948323,0.8018306750357007,0.0,0.0,0.0,0.0,0.0,0.07193540477988634,0.03296394346390809,0.0,Accumulate,True,False
10,GEL,exit_f_catastrophic,2021-06-14,2021-06-18,4,-0.128433,4,2021-06-18,10.79,-0.12843296,307.0,0.45,0.4118517296417899,1.0,-0.03743311229999802,0.0,0.3456004167720981,3.0,0.0,-0.3415952298710612,0.10439958322790194,0.06625131286969183,0.06625131286969183,0.03814827035821011,0.08830578167053205,0.01609380155736989,0.6345936527776371,0.0,1.0,0.0,0.481283443850001,0.518716556149999,0.8031737774089838,0.0,0.0,0.0,0.0,0.0,0.07092488823137423,0.033474694996527714,0.0,Accumulate,True,False
11,EXTR,exit_a_not_accumulate,2021-06-14,2021-06-21,7,-0.055752,0,2021-06-14,11.34,0.00353982,303.0,0.6666666666666667,0.539449303187216,1.0,0.46134110972550635,0.0,0.44141315291690114,3.0,1.0,-0.29254432821033904,0.2252535137497656,0.09803615027031481,0.09803615027031481,0.12721736347945078,0.17158368853187228,0.0536698252178933,0.43522584237592876,0.0,1.0,0.0,0.7306705548627532,0.2693294451372468,0.8947503651814946,0.0,0.0,0.0,0.0,0.0029296875,0.15307478896534693,0.07217872478441865,0.0,Accumulate,True,False
11,EXTR,exit_a_not_accumulate,2021-06-14,2021-06-21,7,-0.055752,1,2021-06-15,11.46,0.01415929,304.0,0.6666666666666667,0.532362329244077,1.0,0.4447256134901297,0.0,0.44318664624508763,3.0,1.0,-0.28604995802651856,0.2234800204215791,0.08917568299898937,0.08917568299898937,0.13430433742258974,0.16682037807142408,0.05665964235015505,0.399032015615386,0.0,1.0,0.0,0.7223628067450648,0.2776371932549352,0.8915944851780958,0.0,0.0,0.0,0.0,0.0029296875,0.14830037872557283,0.07517964169600627,0.0,Accumulate,True,False
11,EXTR,exit_a_not_accumulate,2021-06-14,2021-06-21,7,-0.055752,2,2021-06-16,11.21,-0.0079646,305.0,0.6666666666666667,0.5234462314919693,1.0,0.4302110577433548,0.0,0.4490326629865526,3.0,1.0,-0.282542970608761,0.21763400368011415,0.07441356850541675,0.07441356850541675,0.1432204351746974,0.1572128825907887,0.060421121089325465,0.34192068907784473,0.0,1.0,0.0,0.7151055288716774,0.2848944711283226,0.8888427836026994,0.0,0.0,0.0,0.0,0.0029296875,0.13932814886717307,0.07830585481294111,0.0,Accumulate,True,False
11,EXTR,exit_a_not_accumulate,2021-06-14,2021-06-21,7,-0.055752,3,2021-06-17,11.09,-0.01858407,306.0,0.5,0.5168784805425015,1.0,0.7519622945820014,1.0,0.459856378664554,3.0,2.0,-0.28121229570652145,0.04014362133544602,0.05702210187794754,0.04014362133544602,0.016878480542501517,0.04990149289907971,0.0071206089788678276,0.7040010805050134,0.0,1.0,0.0,0.8759811472910006,0.12401885270899932,0.9508813606201405,0.0,3.472498058830749e-09,0.0021587125120447904,0.0021587125120447904,0.00390625,0.0,0.04223594255093714,0.0001230943247870181,Hold,False,False
11,EXTR,exit_a_not_accumulate,2021-06-14,2021-06-21,7,-0.055752,4,2021-06-18,10.41,-0.07876106,307.0,0.5,0.5130475295011959,1.0,0.7416546282731742,1.0,0.47111457956554514,3.0,2.0,-0.28761236982111765,0.028885420434454856,0.041932949935650776,0.028885420434454856,0.01304752950119592,0.03642852342733375,0.005504426508317029,0.6888478029352295,0.0,1.0,0.0,0.8708273141365871,0.1291726858634129,0.9488626326738481,0.0,7.719087262935444e-09,0.002695870635150726,0.002695870635150726,0.00390625,0.0,0.0305832956136233,0.00011304580837676644,Hold,False,False
11,EXTR,exit_a_not_accumulate,2021-06-14,2021-06-21,7,-0.055752,5,2021-06-21,10.67,-0.05575221,308.0,0.5,0.5103059028977724,1.0,0.7386202034024557,1.0,0.4475594327459205,3.0,2.0,-0.283193579385642,0.05244056725407947,0.06274647015185192,0.05244056725407947,0.010305902897772445,0.058398667366854166,0.00434780278499775,0.835753264308462,0.0,1.0,0.0,0.8693101017012279,0.13068989829877214,0.948268712725677,0.0,2.805097437640611e-13,0.00020609639279337724,0.00020609639279337724,0.00390625,0.0,0.05315378360163961,1.2931821158813993e-05,Hold,False,False
12,COFS,exit_a_not_accumulate,2021-06-14,2021-06-21,7,-0.016136,0,2021-06-14,24.82,0.00121017,303.0,0.5,0.5533964792916274,1.0,-0.4668658107506183,0.0,0.4438435089775189,3.0,0.0,-0.14047594452672885,0.0561564910224811,0.10955297031410849,0.0561564910224811,0.053396479291627386,0.08702633061295319,0.0225266397011553,0.5125966996691876,0.0,1.0,0.0,0.26656709462469086,0.7334329053753091,0.7315999919703762,0.0,0.0,0.0,0.0,0.0,0.06366846277764786,0.04588450753646063,0.0,Accumulate,True,False
12,COFS,exit_a_not_accumulate,2021-06-14,2021-06-21,7,-0.016136,1,2021-06-15,24.72,-0.00282372,304.0,0.5,0.5459639196893843,1.0,-0.4501305573572527,0.0,0.43522509480056426,3.0,0.0,-0.13935514365066048,0.06477490519943574,0.11073882488882003,0.06477490519943574,0.04596391968938429,0.09134779626986103,0.019391028618959,0.5849340126544033,0.0,1.0,0.0,0.27493472132137364,0.7250652786786264,0.7342093861879601,0.0,0.0,0.0,0.0,0.0,0.0670684094289175,0.04367041545990254,0.0,Accumulate,True,False
12,COFS,exit_a_not_accumulate,2021-06-14,2021-06-21,7,-0.016136,2,2021-06-16,24.9,0.00443727,305.0,0.5,0.545486046234261,1.0,-0.44833587565577293,0.0,0.44815782735548026,3.0,0.0,-0.1413545694300343,0.051842172644519735,0.09732821887878074,0.051842172644519735,0.045486046234261,0.07813879312370188,0.01918942575507886,0.5326530500733285,0.0,1.0,0.0,0.27583206217211353,0.7241679378278865,0.7344902695932835,0.0,0.0,0.0,0.0,0.0,0.0573921832271216,0.03993603565165914,0.0,Accumulate,True,False
12,COFS,exit_a_not_accumulate,2021-06-14,2021-06-21,7,-0.016136,3,2021-06-17,24.69,-0.00403388,306.0,0.5,0.5515846439231078,1.0,-0.46093583517550074,0.0,0.4778257762791176,3.0,0.0,-0.14550208231583836,0.022174223720882402,0.0737588676439902,0.022174223720882402,0.0515846439231078,0.0519965959889291,0.021762271655061102,0.30063129260076843,0.0,1.0,0.0,0.26953208241224963,0.7304679175877504,0.7325225621610012,0.0,0.0,0.0,0.0,0.0,0.03808867971746078,0.03567018792652942,0.0,Accumulate,True,False
12,COFS,exit_a_not_accumulate,2021-06-14,2021-06-21,7,-0.016136,4,2021-06-18,24.25,-0.02178298,307.0,0.5,0.5555033430701264,1.0,-0.4842495071724019,0.0,0.5822213388510104,3.0,0.0,-0.16137223737100972,-0.08222133885101035,-0.026717995780883963,0.0,0.0,0.0,0.0,0.0,0.026717995780883963,1.0,0.0,0.25787524641379905,0.742124753586201,0.7289086626310388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026717995780883963,Avoid,False,False
12,COFS,exit_a_not_accumulate,2021-06-14,2021-06-21,7,-0.016136,5,2021-06-21,24.39,-0.01613554,308.0,0.5,0.5746267260261692,1.0,-0.50297891625206,0.0,0.5235935494223939,3.0,0.0,-0.15074819158851704,-0.02359354942239389,0.051033176603775265,0.0,0.051033176603775265,0.029503555224057575,0.02152962137971769,0.0,0.0,1.0,0.0,0.24851054187396998,0.7514894581260301,0.7260315386731189,0.0,0.0,0.0,0.0,0.0,0.021420511595649856,0.02961266500812541,0.0,Hold,False,False
