ticker,date,s_n_quarantine,s_n_production,abs_diff,pass
AAOI,2026-03-19,1.2784498335387728,1.2710214071107553,0.007428426428017554,False
AAOI,2026-03-23,1.24283477513724,1.2113652712992278,0.03146950383801217,False
AAOI,2026-03-24,1.292273548668703,1.2764854026371104,0.01578814603159251,False
AAOI,2026-03-10,1.2533047023202972,1.2022635200470615,0.05104118227323573,False
AAOI,2026-03-11,1.2520435639416407,1.2210554330810526,0.03098813086058816,False
AAOI,2026-02-27,1.122335273827131,0.9006457847311444,0.22168948909598662,False
AAOI,2026-02-24,1.3174397454442102,1.2426688874753165,0.07477085796889371,False
AAOI,2026-03-16,1.2322788649046186,1.2190484177661662,0.01323044713845234,False
AAOI,2026-02-23,1.2938735182551266,1.1950227229585546,0.09885079529657204,False
AAOI,2026-03-12,1.1948002999372223,1.1667226057041018,0.028077694233120454,False
AAOI,2026-03-09,1.2494811325707236,1.183660146841267,0.0658209857294565,False
AAOI,2026-03-18,1.2403874817102485,1.2219989738393264,0.018388507870922055,False
AAOI,2026-03-05,1.3071256351990292,1.237277426035844,0.06984820916318535,False
AAOI,2026-03-04,1.2952949403419503,1.2059600234644925,0.08933491687745776,False
AAOI,2026-02-25,1.362558986734126,1.2064993111246776,0.15605967560944833,False
AAOI,2026-03-03,1.2573035957085126,1.1481489915830607,0.10915460412545186,False
AAOI,2026-03-20,1.2400617741547573,1.2119117218714923,0.028150052283264948,False
AAOI,2026-03-02,1.270953197635929,1.1444244678621087,0.12652872977382024,False
AAOI,2026-03-13,1.1957259728161829,1.1704577340034583,0.025268238812724553,False
ABCB,2026-03-06,1.594154540840852,1.5775152964503865,0.01663924439046549,False
ABCB,2026-03-17,1.2574637827990665,1.7726155225738038,0.5151517397747374,False
ABCB,2026-02-26,1.2727840183858306,1.26063393527549,0.012150083110340493,False
ABCB,2026-03-19,1.4305395125959637,1.3761622118018864,0.05437730079407732,False
ABCB,2026-03-23,1.4375123143731672,1.390821580875582,0.046690733497585235,False
ABCB,2026-03-24,1.6664883097758683,1.6851499733220803,0.018661663546212015,False
ABCB,2026-03-10,1.985220618151427,2.0375815562696307,0.05236093811820375,False
ABCB,2026-03-11,1.0345464357084053,0.9625375429143451,0.0720088927940602,False
ABCB,2026-02-27,1.2568850045589202,1.2112422168190895,0.04564278773983066,False
ABCB,2026-02-24,1.0362333021418157,0.9671436787563003,0.0690896233855155,False
ABCB,2026-03-16,1.4233735206256892,1.3115915850724926,0.1117819355531966,False
ABCB,2026-02-23,1.8393571393147712,1.8604987463162346,0.02114160700146339,False
ABCB,2026-03-12,1.9189406530091309,1.57611232819835,0.34282832481078085,False
ABCB,2026-03-09,1.3493890466764342,1.3041181964199875,0.045270850256446726,False
ABCB,2026-03-18,1.6597499757917702,1.6823048806728387,0.022554904881068483,False
ABCB,2026-03-05,1.284136183926118,1.239699980761151,0.04443620316496699,False
ABCB,2026-03-04,1.2733844669173522,1.2629707175048839,0.01041374941246831,False
ABCB,2026-02-25,1.2842141757824284,1.2671008806357666,0.01711329514666171,False
ABCB,2026-03-03,1.3153115946706495,1.2906781765748438,0.02463341809580566,False
ABCB,2026-03-20,1.7085563336011316,1.7465855125993226,0.03802917899819103,False
ABCB,2026-03-02,1.2202626035459818,1.1601488792730759,0.060113724272905955,False
ABCB,2026-03-13,1.6742570118123017,1.8118823957900863,0.13762538397778457,False
ABEQ,2026-03-06,1.2585490384037106,1.2212592966438063,0.037289741759904294,False
ABEQ,2026-03-17,1.7278860637025422,1.7425679929651683,0.014681929262626126,False
ABEQ,2026-02-26,1.316536634139648,1.3382136480171283,0.021677013877480222,False
ABEQ,2026-03-19,1.3204947076373483,1.313503675285908,0.006991032351440385,False
ABEQ,2026-03-23,1.8145962655320038,1.8172086817325608,0.0026124162005569662,False
ABEQ,2026-03-24,1.7025646063994773,1.7018869438753077,0.0006776625241695644,True
ABEQ,2026-03-10,1.652059969809727,1.6721371458681624,0.02007717605843551,False
ABEQ,2026-03-11,1.4097710087237525,1.384263105548142,0.02550790317561047,False
ABEQ,2026-02-27,1.7758158628374718,1.7328487563289412,0.04296710650853064,False
ABEQ,2026-02-24,1.351397970130122,1.3849531468869898,0.03355517675686781,False
ABEQ,2026-03-16,1.3621480975894555,1.346669739421765,0.015478358167690498,False
ABEQ,2026-02-23,1.2182067935343637,1.196168760253063,0.022038033281300606,False
ABEQ,2026-03-12,1.659144737667094,1.6778658793249484,0.018721141657854323,False
ABEQ,2026-03-09,1.7731964158795377,1.8007107655346468,0.027514349655109127,False
ABEQ,2026-03-18,1.3637626395871658,1.344887053066233,0.018875586520932908,False
ABEQ,2026-03-05,1.8411257101827585,1.8800220610486753,0.03889635086591681,False
ABEQ,2026-03-04,1.269008914214633,1.2336152434340857,0.03539367078054734,False
ABEQ,2026-02-25,1.2353306071439731,1.2129145936936565,0.02241601345031663,False
ABEQ,2026-03-03,1.2564166885472916,1.3382887305042184,0.08187204195692677,False
ABEQ,2026-03-20,1.2763989369419608,1.268473794964707,0.007925141977253913,False
ABEQ,2026-03-02,1.300760240016986,1.3202081059757018,0.019447865958715838,False
ABEQ,2026-03-13,1.4121276523351807,1.3880121514681776,0.024115500867003092,False
ABM,2026-03-06,1.589585757089108,1.6010889354100484,0.011503178320940277,False
ABM,2026-03-17,1.3843419424419088,1.3205486397477584,0.0637933026941504,False
ABM,2026-02-26,1.5575347113339846,1.5357642632988777,0.02177044803510686,False
ABM,2026-03-19,1.4091577157095965,1.3558787234626613,0.05327899224693522,False
ABM,2026-03-23,1.407080074592335,1.3412203775799656,0.06585969701236949,False
ABM,2026-03-24,1.3899890919410807,1.340645614669945,0.04934347727113564,False
ABM,2026-03-10,1.6453278261637068,1.6340239453846552,0.011303880779051534,False
ABM,2026-03-11,1.4444551333234623,1.4047055301655906,0.03974960315787168,False
ABM,2026-02-27,1.5236892825472483,1.515504534822327,0.008184747724921282,False
ABM,2026-02-24,1.485800522453972,1.4575448157712572,0.02825570668271493,False
ABM,2026-03-16,1.068144620416871,1.032926711572644,0.03521790884422704,False
ABM,2026-02-23,1.6227173476095695,1.5926576745109573,0.03005967309861224,False
ABM,2026-03-12,1.6379263132754878,1.6906353569521584,0.05270904367667062,False
ABM,2026-03-09,1.4566115561761275,1.4580500523656157,0.0014384961894882142,False
ABM,2026-03-18,1.6345981359244155,1.6492406909885085,0.014642555064092955,False
ABM,2026-03-05,1.496883144416674,1.5004355842858152,0.003552439869141333,False
ABM,2026-03-04,1.5909020524303674,1.5971573943072173,0.00625534187684984,False
ABM,2026-02-25,1.6169194953276005,1.6511842151208018,0.03426471979320134,False
ABM,2026-03-03,1.4899217429754459,1.4799589680131493,0.009962774962296583,False
ABM,2026-03-20,1.716391365596544,1.7299728095679312,0.013581443971387275,False
ABM,2026-03-02,1.5904082489643192,1.6083205741376425,0.017912325173323307,False
ABM,2026-03-13,1.6550255875598159,1.6780622315474243,0.023036643987608407,False
ABR,2026-03-06,1.5958336741242731,1.7124866399494607,0.11665296582518758,False
ABR,2026-03-17,1.7273224984832616,1.7507242835158567,0.023401785032595157,False
ABR,2026-02-26,1.8409192789033355,1.930995452350844,0.0900761734475084,False
ABR,2026-03-19,1.3518759206215194,1.335119460486075,0.016756460135444406,False
ABR,2026-03-23,1.3083354796853341,1.2507900144234116,0.0575454652619225,False
ABR,2026-03-24,1.8034250965431518,1.879418541424581,0.07599344488142923,False
ABR,2026-03-10,1.4543691657958584,1.404598491502914,0.04977067429294446,False
ABR,2026-03-11,1.3804813944932137,1.321418626244155,0.05906276824905876,False
ABR,2026-02-27,1.5488568880182447,1.2244118196937748,0.32444506832446995,False
ABR,2026-03-16,1.3773226009659505,1.3427895646069736,0.034533036358976865,False
ABR,2026-03-12,1.73266846056172,1.7851603541095544,0.052491893547834456,False
ABR,2026-03-09,1.1828268339898529,1.5868498330674934,0.4040229990776405,False
ABR,2026-03-18,1.3704994471244027,1.338234767006567,0.032264680117835676,False
ABR,2026-03-05,1.4557816480676855,1.3089014405274573,0.14688020754022824,False
ABR,2026-03-04,1.6006212501064159,1.7557270435231098,0.15510579341669395,False
ABR,2026-02-25,1.2456284358717484,1.166749897094115,0.0788785387776334,False
ABR,2026-03-03,1.4549200738479193,1.2837541050699413,0.17116596877797807,False
ABR,2026-03-20,1.2557596062233272,1.28559125499042,0.029831648767092878,False
ABR,2026-03-02,1.564132261824166,1.7231948420862908,0.15906258026212483,False
ABR,2026-03-13,1.358305337682384,1.3116062454494064,0.046699092232977524,False
ABT,2026-03-06,1.9381973440199154,1.9442198797236683,0.006022535703752885,False
ABT,2026-03-17,1.260936878739853,1.265417896783522,0.004481018043668961,False
ABT,2026-02-26,1.3123185512081632,1.326616751604829,0.01429820039666585,False
ABT,2026-03-19,1.2833852472150455,1.2872543321634755,0.0038690849484299683,False
ABT,2026-03-23,1.9608589715380045,1.9668643593411885,0.006005387803184048,False
ABT,2026-03-24,1.2289935614666172,1.2235490100549995,0.005444551411617704,False
ABT,2026-03-10,1.2640351182284046,1.2684553376663952,0.004420219437990536,False
ABT,2026-03-11,1.3152438362896997,1.320712354451274,0.005468518161574343,False
ABT,2026-02-27,1.5840540657266649,1.6077080685125866,0.02365400278592178,False
ABT,2026-02-24,1.1986534931541206,1.224834710622752,0.026181217468631335,False
ABT,2026-03-16,1.0984414520357242,1.1014957411118924,0.003054289076168226,False
ABT,2026-02-23,1.2026296969812102,1.2278052939530781,0.025175596971867886,False
ABT,2026-03-12,1.3629584182230388,1.3577672190176087,0.005191199205430097,False
ABT,2026-03-09,1.0984014109481728,1.1013570831026962,0.0029556721545234144,False
ABT,2026-03-18,1.2583009200828064,1.2640381750728482,0.005737254990041851,False
ABT,2026-03-05,1.363066497138087,1.3579941657479098,0.005072331390177265,False
ABT,2026-03-04,1.1035578119185598,1.1176265384084885,0.014068726489928629,False
ABT,2026-02-25,1.257193825779428,1.2830490321269952,0.025855206347567217,False
ABT,2026-03-03,1.76390030980889,1.7869554186723435,0.023055108863453633,False
ABT,2026-03-20,1.3356688752658374,1.330583192539525,0.005085682726312379,False
ABT,2026-03-02,1.726892151498376,1.7476552579649425,0.02076310646656654,False
ABT,2026-03-13,1.9313547193948029,1.9375251207847888,0.0061704013899859245,False
ABUS,2026-03-24,1.5938826081321762,1.3654354305327359,0.22844717759944033,False
ABUS,2026-03-06,1.5462518070488647,1.5662797784344036,0.020027971385538912,False
ABUS,2026-03-11,1.5922735847387957,1.6477573123391498,0.05548372760035414,False
ABUS,2026-03-12,1.431770051167728,1.4069831454303812,0.024786905737346876,False
ABUS,2026-03-09,1.495880531975553,1.432747564188242,0.06313296778731115,False
ABUS,2026-02-25,1.523291575709051,1.3352827560804543,0.18800881962859672,False
ABUS,2026-02-26,1.514971740311366,1.7259080885846254,0.21093634827325936,False
ABUS,2026-03-19,1.4456057715400659,1.4258840482790405,0.019721723261025392,False
ABUS,2026-03-23,1.486875145613116,1.3980068009186137,0.08886834469450222,False
ABUS,2026-03-18,1.5990596584925463,1.5786710789012617,0.020388579591284595,False
ABUS,2026-03-05,1.4848011957153424,1.7069811138216424,0.2221799181063,False
ABUS,2026-03-20,1.6085448961825362,1.2391779519411585,0.3693669442413776,False
ABUS,2026-03-04,1.5584256903744296,1.3358431525423107,0.2225825378321189,False
ABUS,2026-03-16,1.6473949565911457,1.7310989277092217,0.08370397111807604,False
ABUS,2026-03-13,1.4633688177615436,1.3811078105131345,0.08226100724840912,False
ACAD,2026-03-06,1.5664686107991581,1.909764221461322,0.34329561066216385,False
ACAD,2026-03-17,1.3495325320402058,1.7230326005815593,0.3735000685413534,False
ACAD,2026-02-26,1.3919783603929616,1.4298775872529577,0.03789922685999603,False
ACAD,2026-03-19,1.4721008756447602,1.397802973489152,0.07429790215560828,False
ACAD,2026-03-23,1.426695193477347,1.4322768669861634,0.005581673508816332,False
ACAD,2026-03-24,1.3704707982285427,1.4257932532730533,0.05532245504451061,False
ACAD,2026-03-10,1.2064259901082388,1.8691065970097442,0.6626806069015054,False
ACAD,2026-03-11,1.2534729032052647,1.4127982665393601,0.15932536333409542,False
ACAD,2026-02-27,1.2898254980142623,1.3722163589905414,0.08239086097627912,False
ACAD,2026-02-24,1.5093348832947528,1.4087153543825361,0.1006195289122167,False
ACAD,2026-03-16,1.4162603415657506,1.3733458621782126,0.04291447938753801,False
ACAD,2026-02-23,1.233428836979718,1.718172736840947,0.484743899861229,False
ACAD,2026-03-12,1.530382246590651,1.3742234345711655,0.15615881201948545,False
ACAD,2026-03-09,1.1382003304746455,1.0679994162398752,0.07020091423477037,False
ACAD,2026-03-18,1.316413288671671,1.671392780885374,0.35497949221370284,False
ACAD,2026-03-05,1.324473820376805,1.3433858564456034,0.018912036068798432,False
ACAD,2026-03-04,1.4446666315361911,1.779985112876337,0.33531848134014597,False
ACAD,2026-02-25,0.9959627802664371,1.685901987842598,0.6899392075761609,False
ACAD,2026-03-03,1.3023459814681917,1.327142964129595,0.0247969826614034,False
ACAD,2026-03-20,1.3433254836599324,1.7045713144257433,0.36124583076581085,False
ACAD,2026-03-02,1.4649169896570189,1.763392979182662,0.298475989525643,False
ACAD,2026-03-13,1.4835292675020268,1.7474695393739061,0.2639402718718793,False
ACB,2026-02-23,1.3934493705175717,1.6896674928729547,0.29621812235538303,False
ACB,2026-03-17,1.3851257639589267,1.30857998553808,0.07654577842084676,False
ACB,2026-03-11,1.3383298080616701,1.2859888947306481,0.052340913331021977,False
ACB,2026-02-26,1.3655998087120864,1.7011030980534667,0.3355032893413803,False
ACB,2026-02-24,0.9540745400379597,1.3762993998665622,0.4222248598286026,False
ACB,2026-03-05,1.3568653406580404,1.7991565113336723,0.44229117067563184,False
ACB,2026-03-03,1.2679306391732825,1.3625861109078474,0.0946554717345649,False
ACB,2026-03-20,1.344700903500207,1.809617921812722,0.46491701831251486,False
ACB,2026-03-04,1.449310276933467,1.3048783416162453,0.14443193531722165,False
ACB,2026-03-02,1.3561094745639137,1.392681557749542,0.03657208318562821,False
ACCO,2026-03-24,1.6393950636438377,1.6507708961669747,0.011375832523137008,False
ACCO,2026-03-06,1.2749548450306936,1.2250203057057103,0.04993453932498326,False
ACCO,2026-02-23,1.4382746087079568,1.429822908452975,0.008451700254981764,False
ACCO,2026-03-17,1.4641352036397481,1.4248899536282262,0.039245250011521904,False
ACCO,2026-03-12,1.3147435132073169,1.2319897848550045,0.08275372835231232,False
ACCO,2026-03-09,1.8163203448957868,1.8399359341458277,0.023615589250040925,False
ACCO,2026-03-19,1.455410232308927,1.4130825588338165,0.04232767347511057,False
ACCO,2026-03-23,1.4413928195080206,1.4171495313623248,0.024243288145695763,False
ACCO,2026-03-18,1.606714606911948,1.599381685831395,0.0073329210805530565,False
ACCO,2026-03-20,1.6123965934070013,1.5712088460935887,0.04118774731341257,False
ACCO,2026-03-16,1.5854961464568258,1.5638649833069098,0.021631163149915977,False
ACCO,2026-03-13,1.673752559477882,1.6724583352738316,0.0012942242040503427,False
ACEL,2026-03-06,0.9695228040029549,0.9470099392843141,0.02251286471864078,False
ACEL,2026-03-17,1.4006318915523353,1.4051191703867247,0.004487278834389485,False
ACEL,2026-02-26,1.7279467059602034,1.663052430127849,0.0648942758323543,False
ACEL,2026-03-19,1.2983408913052112,1.2984525267834555,0.00011163547824422082,True
ACEL,2026-03-23,1.3148833205648391,1.3130280326750856,0.0018552878897535319,False
ACEL,2026-03-24,1.7502837743540312,1.744977930162242,0.005305844191789255,False
ACEL,2026-03-10,1.9234801382519304,1.9092920606961443,0.014188077555786105,False
ACEL,2026-03-11,1.5972444338262217,1.5746190294986735,0.022625404327548226,False
ACEL,2026-02-27,1.353695688651267,1.3991850238228847,0.045489335171617684,False
ACEL,2026-02-24,1.3707764891046563,1.414042156095899,0.04326566699124257,False
ACEL,2026-03-16,1.6755838357864263,1.6622015911123678,0.013382244674058574,False
ACEL,2026-02-23,1.7069084945584134,1.636718584510932,0.07018991004748143,False
ACEL,2026-03-12,1.4256128616210113,1.4308175635412907,0.005204701920279442,False
ACEL,2026-03-09,1.1313576715394373,1.142873970240632,0.01151629870119475,False
ACEL,2026-03-18,1.3616848140729294,1.3657846274317627,0.004099813358833249,False
ACEL,2026-03-05,1.868640784828804,1.8454296383776352,0.02321114645116884,False
ACEL,2026-03-04,1.3509105688535088,1.3634522045363446,0.012541635682835839,False
ACEL,2026-03-03,1.73426504382767,1.6869926165511226,0.04727242727654746,False
ACEL,2026-03-20,1.7965675174892934,1.7904967683356863,0.006070749153607169,False
ACEL,2026-03-02,1.3700193892966057,1.3961591779286735,0.026139788632067784,False
ACEL,2026-03-13,1.4030973218367697,1.410782007933688,0.007684686096918192,False
ACGL,2026-03-06,1.4169950316408593,1.3486216204144479,0.06837341122641138,False
ACGL,2026-03-17,1.7804773726618033,1.82324447590573,0.04276710324392674,False
ACGL,2026-02-26,1.7182064924538232,1.6855659869998016,0.03264050545402153,False
ACGL,2026-03-19,1.9060873902328543,1.9585088316444705,0.0524214414116162,False
ACGL,2026-03-23,1.5878812124097865,1.579080959648248,0.008800252761538507,False
ACGL,2026-03-24,1.3310233243265543,1.2946687612085765,0.0363545631179778,False
ACGL,2026-03-10,1.3907128385225114,1.3106949527930363,0.0800178857294751,False
ACGL,2026-03-11,1.8934061868802192,1.9769209238052001,0.0835147369249809,False
ACGL,2026-02-27,1.4475538847348945,1.4573881445909564,0.0098342598560619,False
ACGL,2026-02-24,1.2720260516908204,1.6759092334173218,0.4038831817265014,False
ACGL,2026-03-16,1.568766898584127,1.535570942350937,0.03319595623319005,False
ACGL,2026-02-23,1.4578904689589471,1.416230217379755,0.041660251579192176,False
ACGL,2026-03-12,1.078923421809877,1.0604747867281732,0.018448635081703912,False
ACGL,2026-03-09,1.760399933138002,1.8384273973226857,0.07802746418468365,False
ACGL,2026-03-18,1.3869115243736136,1.3293014838954682,0.05761004047814544,False
ACGL,2026-03-05,1.4586556016971741,1.3710963582497313,0.08755924344744281,False
ACGL,2026-03-04,1.6817080100687147,1.785809838789401,0.1041018287206863,False
ACGL,2026-02-25,1.4432578935780094,1.4561273292328802,0.012869435654870864,False
ACGL,2026-03-03,1.7561522038086814,1.3821622652901344,0.373989938518547,False
ACGL,2026-03-20,1.1214850608779874,1.0460857321895494,0.07539932868843802,False
ACGL,2026-03-02,1.4029931497245074,1.408801577757155,0.0058084280326475834,False
ACGL,2026-03-13,1.3041276340769858,1.2387817009356845,0.06534593314130133,False
ACHV,2026-03-24,1.6843540245692343,1.3410798226347753,0.343274201934459,False
ACHV,2026-03-06,1.5465514034920211,1.6212638594635203,0.07471245597149911,False
ACHV,2026-02-23,1.7003001124172825,1.7805466716205343,0.08024655920325174,False
ACHV,2026-03-11,1.51749851591019,1.3973742506397147,0.12012426527047526,False
ACHV,2026-03-12,1.4583045836089534,1.6451625745942036,0.18685799098525013,False
ACHV,2026-02-27,1.6789341472915547,1.7193636430372476,0.04042949574569299,False
ACHV,2026-03-17,1.6453003980148955,1.4106245090804028,0.23467588893449265,False
ACHV,2026-02-25,1.6856618191595585,1.7396230760113278,0.053961256851769335,False
ACHV,2026-02-26,1.4113857600685105,1.3503180239027797,0.0610677361657308,False
ACHV,2026-03-19,1.4130323294575904,1.4113603856213288,0.001671943836261569,False
ACHV,2026-03-23,1.4043884779571756,1.4197750844663022,0.015386606509126599,False
ACHV,2026-03-18,1.4468471871109867,1.6477739585120403,0.20092677140105364,False
ACHV,2026-02-24,1.4071958346625062,1.3346654484879088,0.0725303861745974,False
ACHV,2026-03-05,1.6244802400338942,1.7117672204913221,0.08728698045742789,False
ACHV,2026-03-03,1.6049689365055415,1.6974296401739417,0.0924607036684002,False
ACHV,2026-03-20,1.6998843221148698,1.650994351075185,0.04888997103968484,False
ACHV,2026-03-04,1.4674856019029445,1.3473946783115551,0.1200909235913894,False
ACHV,2026-03-02,1.218848880616212,1.3728102004406306,0.15396131982441852,False
ACI,2026-03-06,1.6707629586159736,1.827741720971895,0.15697876235592134,False
ACI,2026-03-17,1.6084244379739312,1.775999966552569,0.16757552857863778,False
ACI,2026-02-26,1.6448462841106815,1.2953798530229248,0.34946643108775666,False
ACI,2026-03-19,1.6024599223020086,1.7231464521502684,0.12068652984825978,False
ACI,2026-03-23,1.512545059490286,1.3875695872654055,0.12497547222488059,False
ACI,2026-03-24,1.55195189269804,1.6465171743052747,0.09456528160723465,False
ACI,2026-03-10,1.683033914619566,1.8082396199341821,0.12520570531461606,False
ACI,2026-03-11,1.3975901721330863,1.2752622720993902,0.12232790003369609,False
ACI,2026-02-27,1.5603609414423547,1.8571710203597918,0.29681007891743705,False
ACI,2026-02-24,1.2105475321522414,1.3882924917826487,0.17774495963040726,False
ACI,2026-03-16,1.459980375238989,1.249916805015157,0.21006357022383204,False
ACI,2026-02-23,1.6069349223097498,1.6454905547930911,0.03855563248334137,False
ACI,2026-03-12,1.6704762540046274,1.333875499273293,0.33660075473133433,False
ACI,2026-03-09,1.4205791839774815,1.2342537967319018,0.18632538724557968,False
ACI,2026-03-18,1.4873136007039431,1.3190674704831433,0.16824613022079982,False
ACI,2026-03-05,1.4494567885743095,1.2891996086398831,0.16025717993442634,False
ACI,2026-03-04,1.497390319516998,1.3479513991078635,0.14943892040913442,False
ACI,2026-02-25,1.4770058811031999,1.3448180429390604,0.13218783816413948,False
ACI,2026-03-03,1.5933421100449372,1.7672213263686036,0.17387921632366643,False
ACI,2026-03-20,1.5336661479602693,1.6587135527089845,0.12504740474871512,False
ACI,2026-03-02,1.4860773732791885,1.2352651098973493,0.25081226338183926,False
ACI,2026-03-13,1.5974561918936856,1.8189712281371007,0.22151503624341506,False
ACIO,2026-03-06,1.6778483482603714,1.620440119001518,0.05740822925885336,False
ACIO,2026-03-17,1.6546124080324238,1.6281756686853566,0.02643673934706725,False
ACIO,2026-02-26,1.3126962107784452,1.2486076837849414,0.06408852699350387,False
ACIO,2026-03-19,1.363789640712466,1.3669480830485694,0.0031584423361035174,False
ACIO,2026-03-23,1.344858166520018,1.342236326237104,0.002621840282914123,False
ACIO,2026-03-24,1.7246629103012714,1.7152765616813967,0.00938634861987464,False
ACIO,2026-03-11,1.7453165297464077,1.6948883865896878,0.05042814315671995,False
ACIO,2026-02-24,1.3390791206389685,1.2674334014818263,0.07164571915714224,False
ACIO,2026-03-16,1.723838869282465,1.6956997999665455,0.028139069315919585,False
ACIO,2026-02-23,1.3674574682987795,1.2867388816578431,0.08071858664093634,False
ACIO,2026-03-12,1.3509643443659638,1.3846358381446515,0.03367149377868772,False
ACIO,2026-03-09,1.3630207595668524,1.3853465532453877,0.022325793678535266,False
ACIO,2026-03-18,1.4209336106933865,1.4274662454026288,0.006532634709242258,False
ACIO,2026-03-05,1.7863996904450692,1.7297628785398176,0.056636811905251605,False
ACIO,2026-03-04,1.321521841490715,1.337957598319543,0.01643575682882803,False
ACIO,2026-02-25,1.7849193884784378,1.8834590404426932,0.0985396519642554,False
ACIO,2026-03-03,1.3488682880502723,1.7175807480148018,0.3687124599645295,False
ACIO,2026-03-20,1.721918663341813,1.7064551192621498,0.015463544079663327,False
ACIO,2026-03-02,1.7706728730333776,1.8287705338091218,0.058097660775744187,False
ACIO,2026-03-13,1.3729578642468105,1.371919007588979,0.001038856657831655,False
ACIW,2026-03-06,1.8304610293927623,1.8361829503416092,0.005721920948846826,False
ACIW,2026-03-17,1.6809423247384927,1.686445235556283,0.005502910817790196,False
ACIW,2026-02-26,1.1965142471851866,1.1972481888699262,0.0007339416847396141,True
ACIW,2026-03-19,1.3938041500607148,1.436549062917622,0.04274491285690729,False
ACIW,2026-03-23,1.3773810758100116,1.414325674365056,0.036944598555044506,False
ACIW,2026-03-24,1.369841138164663,1.4010824677280436,0.03124132956338066,False
ACIW,2026-03-10,1.415291257787278,1.411374743048026,0.0039165147392521416,False
ACIW,2026-03-11,1.7217463064782939,1.7273170650544207,0.005570758576126877,False
ACIW,2026-02-27,1.265736552411163,1.2664483074200246,0.0007117550088615587,True
