symbol,horizon,decision_timestamp,decision,regime,S_UF,R_UF,D,M,R_rev,U_star,P,B,price_at_decision,forward_return,action_return,pattern_key
AAP,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.25,0.7245872470335815,0.0,0.0,0.0,0.1204261962480061,0.0,0.0,48.93,0.2027386061720826,-0.2027386061720826,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AAPL,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.8435281414249488,-1.0,-1.3755324491206053,1.0,0.6,2.0,-0.030852745645128785,278.12,-0.08032503955127279,0.08032503955127279,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
AAPL,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.8497757370646847,-1.0,-1.3635958250569529,1.0,0.6,2.0,-0.03037528068258268,258.21,-0.00941094457999292,0.00941094457999292,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
AAPL,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.8672178292238474,-1.0,-1.329386253330807,1.0,0.6,2.0,-0.02900689781353684,267.46,-0.04367008150751506,0.04367008150751506,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
AAT,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,18.94,-0.020063357972544993,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
AAT,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,18.69,-0.006955591225254243,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
AAT,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,18.81,-0.01329080276448702,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
AB,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9488756999945793,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,39.43,0.03575957392848084,0.03575957392848084,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
AB,20,2026-01-15T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9493203083051114,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,39.25,0.04050955414012747,0.04050955414012747,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
AB,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9491954182916583,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,38.92,0.04933196300102782,0.04933196300102782,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
ABAT,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.1896551724137931,0.6180790499192651,0.0,0.0,0.0,0.1751373556025171,0.0,0.0,4.165,-0.08763505402160865,0.08763505402160865,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABAT,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.19148936170212766,0.6190034741972503,0.0,0.0,0.0,0.09266754832039288,0.0,0.0,4.865,-0.2189105858170607,0.2189105858170607,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABAT,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.1953125,0.6217563442629983,0.0,0.0,0.0,0.18141481784391666,0.0,0.0,3.37,0.12759643916913932,-0.12759643916913932,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABBV,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9545724874056162,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,223.43,0.03611869489325503,0.03611869489325503,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
ABBV,20,2026-01-15T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9545400264516462,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,216.75,0.06805074971164937,0.06805074971164937,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
ABBV,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9545837446600575,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,234.0,-0.010683760683760646,-0.010683760683760646,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
ABCB,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.375,0.8534897913265471,0.0,0.0,0.0,0.298523119426964,0.0,0.0,85.94,-0.02234116825692345,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ABCB,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.375,0.8729257803865609,0.0,0.0,0.0,0.298523119426964,0.0,0.0,81.41,0.032059943495885035,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ABCB,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.375,0.9259487216742099,0.0,0.0,0.0,0.298523119426964,0.0,0.0,70.43,0.1929575465000708,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ABCL,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.16964285714285715,0.5925511700427953,0.0,0.0,0.0,0.43642731195418627,0.0,0.0,3.16,-0.01898734177215189,0.01898734177215189,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ABCL,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.15740740740740738,0.5933525628328757,0.0,0.0,0.0,0.3661266406440197,0.0,0.0,4.18,-0.2583732057416267,0.2583732057416267,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ABCL,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.169811320754717,0.5945125916768325,0.0,0.0,0.0,0.2912637241904215,0.0,0.0,3.6,-0.13888888888888884,0.13888888888888884,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABEO,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.1844660194174757,0.6311885450158395,0.0,0.0,0.0,0.11012531021972875,0.0,0.0,5.13,-0.023391812865497075,0.023391812865497075,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABEO,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.1844660194174757,0.6299107233733399,0.0,0.0,0.0,0.11012531021972875,0.0,0.0,5.45,-0.08073394495412856,0.08073394495412856,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABEO,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.2038834951456311,0.6276963728872013,0.0,0.0,0.0,0.11012531021972875,0.0,0.0,4.51,0.11086474501108645,-0.11086474501108645,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABEV,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9665398165031984,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,2.94,0.05782312925170063,0.05782312925170063,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
ABEV,20,2026-01-15T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9665005838885385,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,2.6,0.19615384615384612,0.19615384615384612,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
ABEV,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9664855708755673,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,2.54,0.22440944881889746,0.22440944881889746,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
ABG,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.3888888888888889,0.6151317736250644,0.0,0.0,0.0,0.4471158654600463,0.0,0.0,225.21,0.01878246969495123,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ABG,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.3888888888888889,0.6100848720930447,0.0,0.0,0.0,0.4471158654600463,0.0,0.0,248.5,-0.07670020120724352,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ABG,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.3888888888888889,0.5971319775653992,0.0,0.0,0.0,0.4471158654600463,0.0,0.0,216.78,0.05840022142264045,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ABLV,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.17431192660550454,0.6433596725340859,0.0,0.0,0.0,0.06259249216553693,0.0,0.0,0.8211,-0.0013396663013032217,0.0013396663013032217,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABLV,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.17431192660550454,0.6401335671419847,0.0,0.0,0.0,0.06259249216553693,0.0,0.0,0.74,0.10810810810810811,-0.10810810810810811,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABLV,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.16176470588235292,0.6383814783765999,0.0,0.0,0.0,0.07843033557630578,0.0,0.0,0.65,0.2615384615384615,-0.2615384615384615,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABM,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.3125,0.7667798244168689,0.0,0.0,0.0,0.31679192819282487,0.0,0.0,47.56,-0.064129520605551,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ABM,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.3125,0.7682580853999117,0.0,0.0,0.0,0.31679192819282487,0.0,0.0,45.04,-0.011767317939609279,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ABM,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.35714285714285715,0.7979140300956423,0.0,0.0,0.0,0.2887666863578946,0.0,0.0,40.31,0.10419250806251545,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ABNB,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.31578947368421056,0.6137492226051806,0.0,0.0,0.0,0.4783639253404505,0.0,0.0,122.18,-0.006793255852021729,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ABNB,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,0.31578947368421056,0.6111167397681513,0.0,0.0,0.0,0.4783639253404505,0.0,0.0,132.6,-0.08484162895927605,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ABNB,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,0.31578947368421056,0.6047139337861878,0.0,0.0,0.0,0.4783639253404505,0.0,0.0,117.6,0.03188775510204089,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ABOS,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.18803418803418803,0.6172909847148008,0.0,0.0,0.0,0.05979216710061104,0.0,0.0,2.4,0.04583333333333339,-0.04583333333333339,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABOS,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.19736842105263158,0.6179434526758824,0.0,0.0,0.0,0.061690418838524004,0.0,0.0,1.86,0.34946236559139776,-0.34946236559139776,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABOS,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.19999999999999996,0.6193883238695183,0.0,0.0,0.0,0.08189470078399098,0.0,0.0,1.58,0.5886075949367087,-0.5886075949367087,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABP,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.20192307692307693,0.6589510733765707,0.0,0.0,0.0,0.1442285881450386,0.0,0.0,1.5,-0.51,0.51,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABP,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.19791666666666669,0.6624730560711033,0.0,0.0,0.0,0.12086254335355881,0.0,0.0,3.56,-0.7935393258426966,0.7935393258426966,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABP,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.18333333333333335,0.655094935544062,0.0,0.0,0.0,0.046584164379610604,0.0,0.0,5.84,-0.8741438356164384,0.8741438356164384,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABR,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.22222222222222227,0.6706826348629468,0.0,0.0,0.0,0.36265372037667903,0.0,0.0,7.8,-0.01025641025641022,0.01025641025641022,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ABR,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.22222222222222227,0.6717478809142975,0.0,0.0,0.0,0.36265372037667903,0.0,0.0,8.21,-0.059683313032886876,0.059683313032886876,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ABR,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.22222222222222227,0.6746137243703888,0.0,0.0,0.0,0.36265372037667903,0.0,0.0,8.25,-0.06424242424242432,0.06424242424242432,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ABRpD,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9658925609130622,1.0,0.0,0.0,0.5,1.0,-0.046589256091306215,17.5701,0.010677230066988841,0.010677230066988841,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
ABRpD,20,2026-01-15T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.965823864257994,1.0,0.0,0.0,0.5,1.0,-0.046582386425799406,17.5,0.014725714285714231,0.014725714285714231,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
ABRpD,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9657335524562709,1.0,0.0,0.0,0.5,1.0,-0.04657335524562709,17.5,0.014725714285714231,0.014725714285714231,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
ABRpE,5,2026-02-06T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9602600248139281,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,17.76,-0.0183614864864865,-0.0183614864864865,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
ABRpE,20,2026-01-15T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.960213631225467,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,17.46,-0.0014948453608246703,-0.0014948453608246703,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
ABRpE,60,2025-11-17T05:00:00+00:00,Accumulate,TRANSITIONAL,0.75,0.9601643295603275,1.0,0.0,0.0,0.6,1.0,-0.01999999999999999,17.13,0.017740805604203214,0.017740805604203214,reg=TRANSITIONAL|D=1|P=1|Rrev=0|Bsgn=-1
ABRpF,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.33,-0.0013434841021047195,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ABRpF,20,2026-01-15T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.04,0.011796733212341204,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ABRpF,60,2025-11-17T05:00:00+00:00,Hold,TRANSITIONAL,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.1,0.009049773755656076,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ABSI,5,2026-02-06T05:00:00+00:00,Avoid,TRANSITIONAL,0.17955801104972374,0.611166099196007,0.0,0.0,0.0,0.26500291035330176,0.0,0.0,2.695,-0.05380333951762528,0.05380333951762528,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ABSI,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.17777777777777776,0.6104860967667347,0.0,0.0,0.0,0.3950696982800129,0.0,0.0,3.05,-0.16393442622950816,0.16393442622950816,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ABSI,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.1781609195402299,0.6118341270165057,0.0,0.0,0.0,0.5791181472451344,0.0,0.0,2.86,-0.10839160839160844,0.10839160839160844,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ABT,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.375,0.7088243899664198,0.0,0.0,0.0,0.5,0.0,0.0,110.83,0.016692231345303732,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
ABT,20,2026-01-15T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.7981261351718834,-1.0,-0.60562159448435,1.0,0.45587249971892707,2.0,-0.09611380123918897,123.53,-0.08783291508135671,0.08783291508135671,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
ABT,60,2025-11-17T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.7982350012640419,-1.0,-0.6052949962078744,1.0,0.45587249971892707,2.0,-0.09419652602888748,130.03,-0.13343074675074973,0.13343074675074973,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
ABTS,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.21875,0.6076430321320107,0.0,0.0,0.0,0.06022066844751938,0.0,0.0,3.11,-0.10289389067524113,0.10289389067524113,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABTS,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.21600000000000003,0.6068486496531977,0.0,0.0,0.0,0.04225087638635083,0.0,0.0,5.5,-0.4927272727272727,0.4927272727272727,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABTS,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.2226890756302521,0.6069855489754867,0.0,0.0,0.0,0.03865091738232012,0.0,0.0,6.11,-0.5433715220949265,0.5433715220949265,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABUS,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.19696969696969696,0.6254172492687754,0.0,0.0,0.0,0.20047759270506388,0.0,0.0,3.84,0.03645833333333326,-0.03645833333333326,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABUS,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.1875,0.6282755252342547,0.0,0.0,0.0,0.1288583325772792,0.0,0.0,4.7,-0.15319148936170213,0.15319148936170213,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABUS,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.21875,0.623599340856799,0.0,0.0,0.0,0.1288583325772792,0.0,0.0,4.54,-0.12334801762114533,0.12334801762114533,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABVC,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.19191919191919193,0.6294382675433632,0.0,0.0,0.0,0.09938332696611281,0.0,0.0,1.74,-0.04022988505747127,0.04022988505747127,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABVC,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.1903553299492386,0.6286050707900599,0.0,0.0,0.0,0.07414595747803765,0.0,0.0,2.05,-0.18536585365853653,0.18536585365853653,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABVC,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.1989795918367347,0.6263314466548132,0.0,0.0,0.0,0.06232565796467726,0.0,0.0,2.9,-0.4241379310344827,0.4241379310344827,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABVE,5,2026-02-06T05:00:00+00:00,Avoid,STABLE,0.2103825136612022,0.630913038369109,0.0,0.0,0.0,0.05695280356056388,0.0,0.0,1.95,-0.19487179487179485,0.19487179487179485,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABVE,20,2026-01-15T05:00:00+00:00,Avoid,STABLE,0.21306818181818182,0.6317019254322069,0.0,0.0,0.0,0.10993116193639742,0.0,0.0,2.0,-0.21499999999999997,0.21499999999999997,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABVE,60,2025-11-17T05:00:00+00:00,Avoid,STABLE,0.215625,0.63270260771408,0.0,0.0,0.0,0.03502193296525742,0.0,0.0,1.97,-0.20304568527918776,0.20304568527918776,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABVX,5,2026-02-06T05:00:00+00:00,Hold,TRANSITIONAL,0.33333333333333337,0.677662726557202,0.0,0.0,0.0,0.12360178000999722,0.0,0.0,117.67,0.0622078694654542,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=0
