symbol,horizon,decision_timestamp,decision,regime,S_UF,R_UF,D,M,R_rev,U_star,C,C_k,P,B,price_at_decision,forward_return,action_return,pattern_key
AAME,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.35,0.2799853653343684,-1.0,-0.05488774783091943,1.0,0.37307677810801854,3.0,3.0,2.0,-1.0,2.34,0.29487179487179493,-0.29487179487179493,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AAOI,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.2031963470319635,0.2564179918101839,-1.0,-0.1419380634360004,1.0,0.41496315501991726,3.0,3.0,2.0,-1.0,43.99,0.1748124573766765,-0.1748124573766765,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AAOI,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.20657276995305163,0.25571635397871967,1.0,0.1675279467106294,1.0,0.3729739658852658,3.0,3.0,2.0,-1.0,38.15,0.3546526867627786,-0.3546526867627786,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
AAOI,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.20854271356783916,0.2561119326221182,1.0,-0.002662920977518357,0.0,0.3462582410461492,3.0,3.0,0.0,-1.0,20.58,1.5111758989310013,-1.5111758989310013,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
AAON,5,2026-02-12T05:00:00+00:00,Hold,STABLE,0.42857142857142855,0.28646425731356306,0.0,0.23411484339730632,0.0,0.7666666666666666,3.0,3.0,1.0,-0.6136374939451293,101.61,0.006790670209624983,0.0,reg=STABLE|D=0|P=1|Rrev=0|Bsgn=-1
AAON,20,2026-01-22T05:00:00+00:00,Hold,STABLE,0.42857142857142855,0.28503312539685005,0.0,0.2331598577337791,0.0,0.7666666666666666,3.0,3.0,1.0,-0.6139094687688487,96.58,0.059225512528473745,0.0,reg=STABLE|D=0|P=1|Rrev=0|Bsgn=-1
AAON,60,2025-11-21T05:00:00+00:00,Hold,STABLE,0.42857142857142855,0.2826768187253822,0.0,0.23065334623608189,0.0,0.7666666666666666,3.0,3.0,1.0,-0.6142072477890366,91.52,0.11778846153846145,0.0,reg=STABLE|D=0|P=1|Rrev=0|Bsgn=-1
AAP,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.39473684210526316,0.29511444517159063,-1.0,-0.037025983026858444,1.0,0.33819812664485405,3.0,3.0,2.0,-0.7908117994883144,58.22,-0.04036413603572653,0.04036413603572653,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
AAP,20,2026-01-22T05:00:00+00:00,Accumulate,STABLE,0.42105263157894735,0.29546996801220154,1.0,-0.02382603429711333,0.0,0.3366270515367442,3.0,3.0,0.0,-0.7896588355762648,45.79,0.22013540074252025,0.22013540074252025,reg=STABLE|D=1|P=0|Rrev=0|Bsgn=-1
AAP,60,2025-11-21T05:00:00+00:00,Accumulate,STABLE,0.4166666666666667,0.29900587220894637,1.0,-0.18743505263615362,0.0,0.345126425650177,3.0,3.0,0.0,-0.757102271509929,51.7,0.0806576402321082,0.0806576402321082,reg=STABLE|D=1|P=0|Rrev=0|Bsgn=-1
AAPL,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.4411065475753237,-1.0,-0.8046774993917708,1.0,0.7666666666666666,3.0,3.0,2.0,-0.13240743759162615,261.73,0.010889084170710106,-0.010889084170710106,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
AAPL,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.4411608862115459,-1.0,-0.7978566486832338,1.0,0.7666666666666666,3.0,3.0,2.0,-0.13240526621160112,248.35,0.06535131870344268,-0.06535131870344268,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
AAPL,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.44100405809505,-1.0,-0.7784126272664275,1.0,0.7666666666666666,3.0,3.0,2.0,-0.13294242321360908,271.49,-0.025452134516925184,0.025452134516925184,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
AAT,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,18.25,0.0712328767123287,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AAT,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,18.11,0.0795140806184429,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AAT,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,19.17,0.019822639540949316,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
AB,5,2026-02-12T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.684909766038325,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.0698949044863339,40.52,-0.020977295162882603,0.020977295162882603,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
AB,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6782654390011001,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.07033785962214888,39.73,-0.0015101938082052735,0.0015101938082052735,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
AB,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6806628050198835,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.07017803522089666,39.48,0.0048125633232016796,-0.0048125633232016796,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
ABAT,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.1815068493150685,0.2958751895208838,-1.0,-0.5691005744291494,1.0,0.5868140414381117,3.0,3.0,2.0,-1.0,3.78,-0.060846560846560815,0.060846560846560815,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ABAT,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.19148936170212766,0.2972533019996347,-1.0,-0.11116650614640178,0.0,0.37951269428328566,3.0,3.0,0.0,-1.0,4.725,-0.2486772486772486,0.2486772486772486,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
ABAT,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.18320610687022904,0.29891868036129127,-1.0,-0.33738229465554687,1.0,0.46862078322109224,3.0,3.0,2.0,-1.0,3.37,0.053412462908011715,-0.053412462908011715,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
ABBV,5,2026-02-12T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6689064713775077,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06681598698072273,227.5,-0.011824175824175831,0.011824175824175831,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
ABBV,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6688707691427828,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06681360683174106,218.11,0.030718444821420388,-0.030718444821420388,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
ABBV,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6688518462936646,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06681234530846653,236.28,-0.048544100220077824,0.048544100220077824,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
ABCB,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.375,0.5976230233316123,-1.0,-0.25414567181376857,1.0,0.6666666666666666,3.0,3.0,2.0,-0.18164398955812444,83.22,0.006128334534967639,-0.006128334534967639,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
ABCB,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.375,0.604608418102562,-1.0,-0.2290370244682992,1.0,0.6666666666666666,3.0,3.0,2.0,-0.18058178240057962,82.77,0.011598405219282348,-0.011598405219282348,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
ABCB,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.375,0.6082935646760216,-1.0,-0.12995871160395966,1.0,0.6666666666666666,3.0,3.0,2.0,-0.1819183457541828,74.19,0.12858875859280228,-0.12858875859280228,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
ABCL,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.2719298245614035,0.2548606366580499,0.0,0.20579131546247664,0.0,0.7562400506369861,3.0,3.0,1.0,-1.0,2.94,0.03401360544217691,-0.03401360544217691,reg=STABLE|D=0|P=1|Rrev=0|Bsgn=-1
ABCL,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.24074074074074076,0.2537517838293344,1.0,0.015648934422832522,1.0,0.3658932660561579,3.0,3.0,2.0,-1.0,4.64,-0.34482758620689646,0.34482758620689646,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
ABCL,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.24528301886792453,0.2545506825158162,-1.0,-0.02169478856511678,1.0,0.3677974416252583,3.0,3.0,2.0,-1.0,3.51,-0.1339031339031338,0.1339031339031338,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ABEO,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.1990291262135922,0.27160401257958905,1.0,-0.012614048281218593,0.0,0.3822414110952155,3.0,3.0,0.0,-1.0,4.99,0.054108216432865675,-0.054108216432865675,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
ABEO,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.19417475728155337,0.27091382636743483,-1.0,-0.05372022159695172,1.0,0.3819897347152823,3.0,3.0,2.0,-1.0,5.36,-0.018656716417910557,0.018656716417910557,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
ABEO,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.19417475728155337,0.2693277567114418,-1.0,-0.14060956341079395,1.0,0.3720917107203678,3.0,3.0,2.0,-1.0,4.48,0.1741071428571428,-0.1741071428571428,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ABEV,5,2026-02-12T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6803796567377126,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.07019691177304138,3.2,-0.04062500000000013,0.04062500000000013,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
ABEV,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6807333259298394,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.0701733338268996,2.74,0.12043795620437936,-0.12043795620437936,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
ABEV,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6810303449802511,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.07015353255687215,2.48,0.2379032258064515,-0.2379032258064515,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
ABG,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.22222222222222227,0.4281035026551727,-1.0,-0.48057366846507554,1.0,0.5462642784553109,3.0,3.0,2.0,-0.4364952775635492,234.06,-0.033666581218490976,0.033666581218490976,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ABG,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.22222222222222227,0.425019964425503,-1.0,-0.4948351331624733,1.0,0.562000155576593,3.0,3.0,2.0,-0.4388222260557778,249.82,-0.09462813225522371,0.09462813225522371,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ABG,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.22222222222222227,0.4198875921589311,-1.0,-0.5057954763303564,1.0,0.5375700833095585,3.0,3.0,2.0,-0.437690472628969,222.93,0.014578567263266562,-0.014578567263266562,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ABLV,5,2026-02-12T05:00:00+00:00,Avoid,DEGENERATE,0.22935779816513757,0.285552523296899,1.0,0.16252614248903074,0.0,0.3389972708700755,3.0,3.0,0.0,-1.0,0.82,-0.024390243902438935,0.024390243902438935,reg=DEGENERATE|D=1|P=0|Rrev=0|Bsgn=-1
ABLV,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.22935779816513757,0.2838315317386833,1.0,0.0368175344499162,0.0,0.3370375240515195,3.0,3.0,0.0,-1.0,0.6715,0.19136262099776635,-0.19136262099776635,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
ABLV,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.22549019607843135,0.28175813444606856,0.0,0.0,0.0,0.34384161248105094,3.0,3.0,0.0,-1.0,0.669,0.19581464872944698,-0.19581464872944698,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=-1
ABM,5,2026-02-12T05:00:00+00:00,Avoid,DEGENERATE,0.3125,0.5610261711361628,-1.0,-0.22199175119865022,0.0,0.5781218826227346,3.0,3.0,0.0,-0.37097905397405134,43.44,0.048572744014732994,-0.048572744014732994,reg=DEGENERATE|D=-1|P=0|Rrev=0|Bsgn=-1
ABM,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.3125,0.5619652349271622,-1.0,-0.2198765064754329,0.0,0.5620730803141699,3.0,3.0,0.0,-0.3700961860875651,46.37,-0.01768384731507444,0.01768384731507444,reg=DEGENERATE|D=-1|P=0|Rrev=0|Bsgn=-1
ABM,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.35714285714285715,0.5733796912258695,-1.0,-0.11439344901555626,0.0,0.6531550499495811,3.0,3.0,0.0,-0.2961440419754817,42.2,0.07938388625592396,-0.07938388625592396,reg=TRANSITIONAL|D=-1|P=0|Rrev=0|Bsgn=-1
ABNB,5,2026-02-12T05:00:00+00:00,Avoid,TRANSITIONAL,0.25,0.28357061962667,1.0,0.09378243457655161,0.0,0.3585050382240176,3.0,3.0,0.0,-0.6696812260745277,115.96,0.1028803035529493,-0.1028803035529493,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
ABNB,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.25,0.2821096458672635,1.0,0.07856675228095256,0.0,0.3597196368442155,3.0,3.0,0.0,-0.670874484551623,133.8,-0.04417040358744406,0.04417040358744406,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
ABNB,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.25,0.2783279078271576,1.0,0.03933065492479873,0.0,0.35910317018279764,3.0,3.0,0.0,-0.6735426638363536,114.26,0.1192893401015227,-0.1192893401015227,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
ABOS,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.2136752136752137,0.2661299977705009,1.0,0.145720820872952,1.0,0.34414576128728797,3.0,3.0,2.0,-1.0,2.39,0.07531380753138062,-0.07531380753138062,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
ABOS,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.2149122807017544,0.26684482715884295,1.0,0.07903216500244586,1.0,0.34536947863109896,3.0,3.0,2.0,-1.0,1.99,0.29145728643216073,-0.29145728643216073,reg=TRANSITIONAL|D=1|P=2|Rrev=1|Bsgn=-1
ABOS,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.21621621621621617,0.2675806494296594,1.0,0.014620337114763488,0.0,0.33745426236710135,3.0,3.0,0.0,-1.0,1.57,0.6369426751592355,-0.6369426751592355,reg=STABLE|D=1|P=0|Rrev=0|Bsgn=-1
ABP,5,2026-02-12T05:00:00+00:00,Avoid,VOLATILE,0.17592592592592593,0.3071902512912207,1.0,0.02697934431707788,1.0,0.2232538547541288,2.0,2.0,2.0,-1.0,0.829,-0.37032569360675505,0.37032569360675505,reg=VOLATILE|D=1|P=2|Rrev=1|Bsgn=-1
ABP,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.19387755102040816,0.30782467539626296,-1.0,-0.16003833593842176,1.0,0.3677394100033923,3.0,3.0,2.0,-1.0,2.9037,-0.8202293625374522,0.8202293625374522,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
ABP,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.19444444444444442,0.3065900302593164,-1.0,-0.3059199052595869,1.0,0.34321326774260275,3.0,3.0,2.0,-1.0,7.04,-0.9258522727272727,0.9258522727272727,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ABR,5,2026-02-12T05:00:00+00:00,Accumulate,STABLE,0.3888888888888889,0.2808873046549252,1.0,0.09524125101148509,1.0,0.3460916272065796,3.0,3.0,2.0,-0.35812666107828295,7.42,0.0040431266846361336,0.0040431266846361336,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
ABR,20,2026-01-22T05:00:00+00:00,Accumulate,STABLE,0.3888888888888889,0.2812652286953987,1.0,0.09931951924838345,1.0,0.34753361765396623,3.0,3.0,2.0,-0.3578420746494141,7.96,-0.06407035175879394,-0.06407035175879394,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
ABR,60,2025-11-21T05:00:00+00:00,Accumulate,STABLE,0.3888888888888889,0.2817978087248722,1.0,0.10588953589192157,1.0,0.37215809892114954,3.0,3.0,2.0,-0.35957087700596935,8.52,-0.12558685446009388,-0.12558685446009388,reg=STABLE|D=1|P=2|Rrev=1|Bsgn=-1
ABRpD,5,2026-02-12T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6792151476724344,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.0702745457107266,17.7015,-0.004604129593537176,0.004604129593537176,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
ABRpD,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6812397471987801,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.07013957240897022,17.39,0.01322599194939622,-0.01322599194939622,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
ABRpD,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6837705243806226,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.06997085393018072,17.46,0.009163802978235935,-0.009163802978235935,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
ABRpE,5,2026-02-12T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6639029268378007,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.07129536043303551,17.3664,0.00711719181868431,-0.00711719181868431,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
ABRpE,20,2026-01-22T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6648849420470629,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.07122989275241803,17.165,0.01893387707544414,-0.01893387707544414,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
ABRpE,60,2025-11-21T05:00:00+00:00,Avoid,DEGENERATE,0.75,0.6655544652681119,-1.0,0.0,0.0,0.6666666666666666,3.0,3.0,1.0,-0.07118525787101476,16.976,0.030278039585296845,-0.030278039585296845,reg=DEGENERATE|D=-1|P=1|Rrev=0|Bsgn=-1
ABRpF,5,2026-02-12T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,22.18,0.00045085662759247747,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABRpF,20,2026-01-22T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,22.2,-0.00045045045045033483,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABRpF,60,2025-11-21T05:00:00+00:00,Hold,STABLE,1.0,0.4666666666666666,0.0,0.0,0.0,0.3333333333333333,3.0,3.0,0.0,0.0,22.18,0.00045085662759247747,0.0,reg=STABLE|D=0|P=0|Rrev=0|Bsgn=0
ABSI,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.26795580110497236,0.27548234779812736,-1.0,0.11680364390846143,0.0,0.3479820152999415,3.0,3.0,0.0,-1.0,2.42,0.0950413223140496,-0.0950413223140496,reg=STABLE|D=-1|P=0|Rrev=0|Bsgn=-1
ABSI,20,2026-01-22T05:00:00+00:00,Avoid,STABLE,0.28055555555555556,0.2755794959473141,-1.0,-0.35890269650900086,1.0,0.46918850208234286,3.0,3.0,2.0,-1.0,3.16,-0.16139240506329122,0.16139240506329122,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ABSI,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.2844827586206896,0.276913057206752,-1.0,-0.5693051964601197,1.0,0.5909670895802783,3.0,3.0,2.0,-1.0,2.93,-0.0955631399317407,0.0955631399317407,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ABT,5,2026-02-12T05:00:00+00:00,Hold,TRANSITIONAL,0.375,0.49453731911215104,0.0,0.0,0.0,0.6666666666666666,3.0,3.0,0.0,-0.15996115155402452,111.47,0.006638557459406114,0.0,reg=TRANSITIONAL|D=0|P=0|Rrev=0|Bsgn=-1
ABT,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.5951827163767105,-1.0,-0.22703660654482005,1.0,0.6666666666666666,3.0,3.0,2.0,-0.13156727435673782,108.61,0.03314611914188381,-0.03314611914188381,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
ABT,60,2025-11-21T05:00:00+00:00,Avoid,TRANSITIONAL,0.5,0.6049780872890232,-1.0,-0.16631959662938178,1.0,0.49017518269882143,3.0,3.0,2.0,-0.11949225805102168,128.11,-0.12411209117164945,0.12411209117164945,reg=TRANSITIONAL|D=-1|P=2|Rrev=1|Bsgn=-1
ABTS,5,2026-02-12T05:00:00+00:00,Avoid,STABLE,0.1953125,0.2573733489707991,-1.0,-0.08584241783564323,1.0,0.3609704333056434,3.0,3.0,2.0,-1.0,2.87,0.29965156794425085,-0.29965156794425085,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
ABTS,20,2026-01-22T05:00:00+00:00,Avoid,TRANSITIONAL,0.2,0.25687848411036274,1.0,0.049431714672803106,0.0,0.3349689018760478,3.0,3.0,0.0,-1.0,5.2,-0.2826923076923077,0.2826923076923077,reg=TRANSITIONAL|D=1|P=0|Rrev=0|Bsgn=-1
ABTS,60,2025-11-21T05:00:00+00:00,Avoid,STABLE,0.19327731092436973,0.25686878164165683,-1.0,-0.14341738433382337,1.0,0.3537875473258007,3.0,3.0,2.0,-1.0,5.15,-0.2757281553398059,0.2757281553398059,reg=STABLE|D=-1|P=2|Rrev=1|Bsgn=-1
