Date,Symbol,Close,D_k,M_k,B_k,Return_5d,Return_10d,Return_20d
2021-05-18,D,77.16000366210938,1,0.3241235023378008,-0.9956029582784551,-0.014904114454359907,-0.009979318765106049,-0.008553701798662328
2021-05-18,SO,64.16000366210938,1,0.32664640363205094,-0.9984541767486946,-0.0012469112607288446,-0.004052402141367373,-0.018391584359742086
2021-05-25,HRL,49.0099983215332,1,0.3252235882944223,-0.9980796741636121,0.0038768097921515476,-0.01489491057410608,-0.0322382793403041
2021-06-09,GDDY,81.13999938964844,1,0.28960408407737426,-0.9992986276944946,0.03783583581362304,0.05348784816282404,0.0756716716272463
2021-06-10,CHRW,99.16999816894531,1,0.28950473603248733,-0.9996294296528707,-0.04184734902191889,-0.048603406108901015,-0.0605021691114529
2021-06-28,PEP,147.0399932861328,1,0.3009924129758577,-0.9970359335175819,0.014213898885404808,0.04026124658625574,0.07412955422313261
2021-06-29,CBRE,85.98999786376953,1,0.29496082953659836,-0.9993075993317195,-0.009884852834485591,-0.029073148762727596,0.058262614963284554
2021-07-14,CRH,49.720001220703125,1,0.29738770178737967,-0.9992357535270894,-0.017498043548312858,0.01146419309794533,0.07320996179164951
2021-08-02,MDLZ,63.459999084472656,1,0.3128616272207933,-0.9986048214100356,-0.022691437873993303,0.0036243231256618547,-0.02048533337244607
2021-08-09,KHC,37.310001373291016,1,0.31879963349444007,-0.9983977631272178,0.018761643593594002,-0.01795770460952628,-0.04422410788384712
2021-09-02,PGR,96.3499984741211,1,0.29123988431470105,-0.9984819789674352,-0.03352356801963641,-0.03881679214322009,-0.056149414825034216
2021-09-13,LNT,59.43000030517578,1,0.35388292234526797,-0.999228911257748,-0.025744552775370355,-0.054349647074712015,-0.08026250098047283
2021-09-14,VICI,29.920000076293945,1,0.36629021334240114,-0.9960114355362144,-0.020053488634350525,-0.043115003751267755,-0.007687150456211378
2021-09-20,SLB,27.25,1,0.316273031951967,-0.9998651061413913,0.10788992785532536,0.1332109783767561,0.2535779760518204
2021-10-19,DOW,59.189998626708984,1,0.30781710537029233,-0.9987841900937632,-0.008109470406707064,-0.01216417338588971,-0.005575232708461497
2021-10-25,IP,52.97999954223633,1,0.30550082164097303,-0.9993794191384657,-0.0732352038814581,-0.06870516083614886,-0.08569273225281926
2021-11-10,ACGL,41.7599983215332,1,0.3064840969412012,-0.9991163014729474,0.009339157567556766,0.048611175181666244,0.04094834693247984
2021-11-10,CCL,23.489999771118164,1,0.34779960107216223,-0.9952029273638257,-0.0919540173886213,-0.14176245024065148,-0.18305658914256595
2021-11-10,NCLH,26.729999542236328,1,0.34649681859955533,-0.9985218721113789,-0.10213242008936929,-0.1533857258392869,-0.19902730212987985
2021-12-03,XEL,65.16999816894531,1,0.3135354375803366,-0.9957726722455579,0.020561669555542395,0.02808043397992166,0.0425042864859384
2022-01-27,HIG,69.87000274658203,1,0.3050977418277183,-0.9983051008472218,0.033204517011954815,0.04422493511411507,0.01245162563314861
2022-02-07,DTE,119.5999984741211,1,0.30379772388000065,-0.9990403376883145,-0.029682236351628588,-0.010618701164458733,0.05493310851710276
2022-02-17,APA,32.38999938964844,1,0.3095757971157051,-0.9969111344800246,0.03951833292426521,0.21889472942854682,0.2074714834002367
2022-02-23,WMT,45.016666412353516,1,0.3088696535607176,-0.9989222085026446,0.008219154401517992,0.03265459968176865,0.05109217141919187
2022-03-02,BMY,68.8499984741211,1,0.32228297922915633,-0.9967618377102561,-0.01045753430152585,0.011764781495133159,0.07073352003649691
2022-03-07,F,15.970000267028809,1,0.3661545249520571,-0.9953800774831411,-0.014402034568872013,0.03193483197745772,0.043205984273391174
2022-03-07,HPE,15.770000457763672,1,0.3502193405903984,-0.9953192797426526,0.03487629810370607,0.08116669258983578,0.03487629810370607
2022-03-14,AVGO,56.779998779296875,1,0.29464412943071683,-0.997418979798308,0.05898208718095077,0.11461781542938265,0.022560797326836468
2022-05-04,PNR,53.790000915527344,1,0.30237070276037314,-0.9994557458458011,-0.09499908018920444,-0.10596766435997695,-0.04536163598952281
2022-05-10,BEN,24.530000686645508,1,0.33279070226920826,-0.9953405168152862,0.05340397184153223,0.05829589717890471,0.05503458770207259
2022-05-12,MNST,42.84000015258789,1,0.3075387378626901,-0.9974476879964793,0.012605063342763012,0.035597607853574686,0.01587302294009696
2022-05-13,GIS,73.0999984741211,1,0.3188188141436931,-0.9994200755980772,-0.08331048515748751,-0.043912437092718415,-0.08262655323673673
2022-06-09,KDP,35.709999084472656,1,0.35739509631786887,-0.9931091145533361,-0.035564281442837964,0.0014001466911905958,0.0120414538280611
2022-06-09,MNST,44.650001525878906,1,0.31698036345335173,-0.9973550056270367,-0.015789514153679796,0.05912652406334873,0.08465842441474525
2022-06-17,MNST,44.060001373291016,1,0.3096520688361336,-0.996682088185642,0.06911026041844792,0.09067178409818477,0.09237402560072172
2022-07-08,CNP,29.3700008392334,1,0.35649292163848295,-0.9992535035475391,0.008171595650673824,0.011235952137435001,0.07150147817891273
2022-07-22,PCAR,56.48666763305664,1,0.30325285486799514,-0.9975128760820902,0.08013686987684254,0.07553404353873794,0.09795820954870527
2022-07-28,SW,32.0,1,0.30930831107544343,-0.9959166411199141,0.13874995708465576,0.1643749475479126,0.09375
2022-08-10,GEN,24.34000015258789,1,0.33185002415329984,-0.997771574138811,-0.022185740022270695,-0.05012322537823721,-0.03903043372982262
2022-08-31,TSCO,37.029998779296875,1,0.3369557400547615,-0.9960669999512514,0.07907106401109609,0.015176891525376268,0.012638464346847122
2022-09-16,BEN,24.139999389648438,1,0.3351424056839909,-0.99725153201888,-0.03024024692185212,-0.10853351276422385,-0.10066281551845435
2022-09-23,F,12.3100004196167,1,0.35108835999419014,-0.996406253187301,-0.0901706395218892,-0.008935873810066663,-0.009748240060347246
2022-10-19,WMB,30.8799991607666,1,0.31895427610880356,-0.9971619456569336,0.04112702071332497,0.06994824525465182,0.09358812744622247
2022-11-02,KDP,36.97999954223633,1,0.3700922480733247,-0.9948731441895617,0.01595457436158232,-0.007842101652708822,0.04678203254871405
2022-11-08,SATS,17.780000686645508,1,0.2893029847009752,-0.999641621049857,0.007311538568400833,-0.023059608075271854,-0.08155234572226666
2022-11-15,FAST,25.815000534057617,1,0.341605363207837,-0.993916371858068,0.014720091144885705,-0.0023242832481005227,-0.03970558192233997
2022-12-12,BK,44.849998474121094,1,0.3009467843947275,-0.9983301165138033,-0.015161657264451178,-0.0006688691263654345,0.0742475349910241
2022-12-27,DVA,73.9000015258789,1,0.29231558024245125,-0.9983548392425312,0.04397834821237301,0.07929635303592608,0.07726656247054442
2023-01-03,LVS,49.33000183105469,1,0.3092935647761461,-0.9978918963512476,0.09061417474328715,0.10237176261123548,0.1944049459137347
2023-01-04,TSCO,44.29800033569336,1,0.33491107851711277,-0.9941271954333472,0.0004966219460054155,-0.0660526133362842,0.04248498702470749
2023-01-11,ES,85.80999755859375,1,0.3080794806432273,-0.9969250289616979,-0.07027151789835917,-0.06397853420308963,-0.08880078468693964
2023-01-11,EVRG,64.41000366210938,1,0.3203601155640357,-0.9997494377985784,-0.08011183618585727,-0.04673190444175013,-0.06598359840177159
2023-01-12,MET,71.38999938964844,1,0.2964511083732721,-0.999346009121911,-0.016809034297543213,0.009104938106683225,0.00014010556542909391
2023-01-23,HRL,44.650001525878906,1,0.3126569212765468,-0.9969501175063322,0.00291147254144275,0.022172403805982732,0.01858898069412973
2023-02-08,SW,44.06999969482422,1,0.31543581629929607,-0.9953675508019322,-0.08282281713533979,-0.08282281713533979,-0.13455866453913834
2023-02-10,DD,31.71966552734375,1,0.3264066952739037,-0.9992895964412929,-0.009629325854587756,-0.0366706674106928,-0.08653212461155102
2023-03-16,IRM,52.08000183105469,1,0.29648035278468166,-0.9991500169929628,-0.048771137216296556,-0.005568373758282341,0.013056767791299162
2023-05-02,IR,57.099998474121094,1,0.3001301936207472,-0.9988125164534658,0.032749611148055635,0.025043788850955595,-0.007705755489790467
2023-05-11,BSX,53.38999938964844,1,0.29304820938094517,-0.9991583044345123,0.0009364906842506127,-0.03465065546488433,-0.03952052134244188
2023-05-18,SW,38.040000915527344,1,0.30764123027033374,-0.9973524673378388,0.014458444369701562,-0.027865440267598407,-0.016561541875727892
2023-05-22,DAL,35.459999084472656,1,0.2986473082269982,-0.9999794153186184,0.023124639480977427,0.06147773156966507,0.2067118449042593
2023-06-05,PSKY,15.130000114440918,1,0.29244235753522424,-0.9992756139925602,0.09120952438881802,0.03569067797544956,0.06741569705051154
2023-06-07,DD,29.71966552734375,1,0.33030471119127736,-0.9961846119395308,-0.015345665263992392,-0.0449106077502377,-0.008728721143005047
2023-06-08,HPQ,30.040000915527344,1,0.31006166110484346,-0.9967727031531299,0.03528626609976171,-0.014314257392499585,0.04993342058204364
2023-06-23,SW,34.31999969482422,1,0.3066108975936519,-0.997415003383121,-0.05128200283167916,0.006118854497085824,0.11101402701543739
2023-07-19,C,47.52000045776367,1,0.30508034586394783,-0.9992550009511924,-0.0006312874370347776,-0.025462943451528774,-0.10269362418151984
2023-07-19,GLW,33.599998474121094,1,0.296579372089184,-0.9969408936075382,0.023809615716916754,0.006250086568654778,-0.05505948089688073
2023-07-25,MDT,88.95999908447266,1,0.30475379119320345,-0.9996143572363725,-0.014388475634778741,-0.07553958284466811,-0.05890285429065545
2023-08-01,CMCSA,42.4648551940918,1,0.32804089825227944,-0.9977715561205747,0.0019862724329262615,0.03796070161204179,0.0324431384487851
2023-08-01,XEL,62.849998474121094,1,0.3123718853857287,-0.9978679122288175,-0.05107397235330713,-0.07525854665189746,-0.07796337040802392
2023-08-29,FTV,59.223812103271484,1,0.31090544062354414,-0.9999923739223032,-0.011579070292770388,-0.035246190910539044,-0.0636212802090953
2023-09-07,SW,42.7400016784668,1,0.30534312309555167,-0.9993882543058635,-0.1436594048483426,-0.19864298888748566,-0.24286384324932941
2023-10-09,GILD,75.05999755859375,1,0.2949561845465822,-0.9992017110463496,0.05515586896224778,0.033306689066282535,0.08100189220374654
2023-10-17,FAST,30.030000686645508,1,0.3404631958714881,-0.996337725852228,-0.04129203272611304,-0.028638048307937924,0.015650992427832522
2023-10-23,NDAQ,49.81999969482422,1,0.3133123122504917,-0.9961100465110256,-0.01826575377331141,0.01826575377331152,0.08671215819523614
2023-10-23,OTIS,76.91000366210938,1,0.30223929115450243,-0.9988790917166073,-0.004810853321598807,0.04433748368672652,0.10258742704410428
2023-10-24,SW,31.600000381469727,1,0.30717715294744,-0.9957913232094024,0.007911392309558396,0.04113927622518321,0.0664557074721166
2023-10-25,RF,14.0600004196167,1,0.3335412883408972,-0.9978608561806355,0.034139368983703955,0.08463723647710553,0.14082506663002103
2023-11-01,MRK,102.8499984741211,1,0.2974854080788804,-0.9986584040358919,0.015070520901833806,-0.01458434635152106,-0.003597424624956047
2023-11-17,EVRG,50.38999938964844,1,0.3212342088170467,-0.9993464865920103,0.006548954853182298,0.001190739710613009,0.02123436610011198
2023-11-17,LVS,49.08000183105469,1,0.3087996098927326,-0.9970495703695994,-0.010594955956881202,-0.07029341145534584,-0.02750615807769108
2023-11-17,UDR,32.81999969482422,1,0.3342567821353268,-0.9971922709319897,0.014015816232478384,0.05453994308871457,0.15204149070280848
2023-11-17,WY,31.920000076293945,1,0.3517958101921794,-0.9947500361108019,-0.009398472316525686,-0.01065163382754497,0.05106513649344113
2023-12-12,KVUE,20.75,1,0.3381616046005194,-0.9953723399161697,0.03469876208937306,0.03855418009930345,0.0568674845867847
2023-12-26,MDLZ,71.70999908447266,1,0.31772145271047086,-0.999876455238083,0.021893734693467115,0.01910476591929955,0.038906720835971464
2023-12-26,MET,66.23999786376953,1,0.3083330475885586,-0.9966531705782957,0.013285098296988762,0.04619573198479787,0.06265099123967177
2023-12-26,MO,40.34000015258789,1,0.3117886552360315,-0.9963436113891793,0.026276682431371157,0.017848319731772033,-0.003222634299045568
2024-01-12,HPE,15.890000343322754,1,0.3275060707624371,-0.9985378065445017,-0.02454375927604302,-0.005663949065030094,-0.017621188206151883
2024-01-31,SW,40.279998779296875,1,0.3110845713476766,-0.9968735349156785,-0.07820252747377632,0.01340618003704841,0.01787490671606462
2024-02-13,AIG,70.08999633789062,1,0.3093660997797594,-0.997723097216867,-0.020116936886649506,0.0333857053723392,0.07704382662322473
2024-02-13,NWS,26.950000762939453,1,0.3399952249608784,-0.9964812722923219,0.01038956480038089,0.01966600238563654,0.012986956000476058
2024-03-05,MNST,57.88999938964844,1,0.3169881996723374,-0.9997870021765687,0.033339097003357354,0.04577649946136919,-0.03351180941722176
2024-03-19,LYB,99.83000183105469,1,0.30001903119068907,-0.9980860261330807,0.013122283227147369,0.06040267122805054,-0.0013022626507861457
2024-04-15,AEE,71.58000183105469,1,0.3136127499138761,-0.996034339220385,0.03911700685579644,0.038697912436552295,0.04037439669908793
2024-04-15,DUK,94.12999725341797,1,0.30854695901222984,-0.999132948101998,0.04238824614455394,0.048868652265349866,0.09306281091931501
2024-04-15,O,51.650001525878906,1,0.3199094768712089,-0.9992098197968935,0.032526626438414086,0.05150047955137693,0.06408513960905293
2024-04-15,PNW,72.11000061035156,1,0.3069373682206796,-0.9986986546946721,0.03591729740630223,0.038829607933131394,0.0672583335608079
2024-04-15,USB,41.439998626708984,1,0.31559869298943555,-0.9980474780407195,-0.009411182494515669,-0.003619636007539895,0.0012066373893551141
2024-04-15,WEC,78.88999938964844,1,0.3150791124628425,-0.9987392548302068,0.03904172715025811,0.04956272901964853,0.07592848155802501
2024-05-06,DD,32.85774230957031,1,0.3170919034502999,-0.9984129348036568,0.0043295028943073355,0.01706352615557516,0.023048461361636408
2024-05-06,NCLH,16.200000762939453,1,0.3267307730434421,-0.9979170050545991,-0.022222258851686716,0.045678996065916966,0.10308641960773146
2024-06-05,ETR,55.439998626708984,1,0.30009071349572447,-0.9994365682651084,-0.03174600225702928,-0.04139607189383421,-0.04969331388278053
2024-06-07,PNW,75.69000244140625,1,0.3213785661681725,-0.9975967606550495,0.010569367110043082,0.0005284834751895229,0.0232526681208447
2024-06-10,HPE,20.59000015258789,1,0.33867413256411794,-0.9984258806047147,0.05196695905268034,0.025740683959096122,0.03691113274646152
2024-06-11,SW,47.040000915527344,1,0.31340061961817006,-0.9950201138515098,-0.028486397247189932,-0.021045953639427073,-0.0036139876771656976
2024-06-25,KR,49.81999969482422,1,0.31294247549770127,-0.9971969980554996,0.012244091009397051,0.06362910483863193,0.08751506698231726
2024-06-27,OXY,62.689998626708984,1,0.3077732732293149,-0.9971334892177631,-0.014356320480093276,-0.023767712496562732,-0.03429570518870029
2024-06-27,VLTO,97.61000061035156,1,0.3150102387429402,-0.9980088183412192,-0.020592174200000035,0.01178159531490608,0.0743776466635997
2024-06-28,ADM,60.45000076293945,1,0.29709921887059804,-0.9974216025771697,0.04846981419679475,0.04880067370897434,0.04714637614807704
2024-06-28,LYB,95.66000366210938,1,0.2969624182771565,-0.9995966648871133,-0.012649034785124802,-0.0001045592290148667,0.018084838608722675
2024-07-18,CNP,28.81999969482422,1,0.34462144746570494,-0.996117961716187,0.002081869069317177,-0.02324774751521841,-0.10235943396351288
2024-07-30,F,10.84000015258789,1,0.34882894191718256,-0.9970669657010137,-0.09778601519333374,-0.06457562725199983,0.027675293958666858
2024-08-09,FOX,36.599998474121094,1,0.3113325949028913,-0.9983433509245573,0.0043715807126396555,0.04207652950084784,0.013388024559980893
2024-08-21,AMCR,54.650001525878906,1,0.32361692949015897,-0.9964321566360246,0.028362290828602532,0.026532422831782698,0.016468393157417438
2024-09-06,LYB,93.48999786376953,1,0.30171490702126125,-0.9994442540347511,-0.003315836620784496,0.005883014914165097,0.03487006322302877
2024-09-10,CPRT,49.5099983215332,1,0.30698976299846203,-0.999036919460557,0.024439566556067938,0.05938199436632918,0.09957585280368697
2024-09-16,ROL,50.90999984741211,1,0.30997413493053816,-0.9980404008828506,-0.00805342464429315,-0.006481988162374663,-0.014731879832015404
2024-10-10,AIG,76.52999877929688,1,0.31495701019860595,-0.9965665535947803,0.03475765980057699,0.015026807058959646,0.0007839743832582791
2024-10-16,BAC,42.79999923706055,1,0.32435373961211394,-0.9990708598994733,-0.010747642352160192,-0.011448548422992588,0.07172896611095969
2024-10-16,FAST,38.8849983215332,1,0.3386307840585638,-0.9982992114387544,-0.0236594627403095,0.007329300751294676,0.07522188962364029
2024-10-25,MDLZ,69.2300033569336,1,0.3338348033900897,-0.9973549527315868,-0.01040013268511586,-0.04376724341712668,-0.06976746492633168
2024-11-11,FAST,42.17499923706055,1,0.3402771800919336,-0.9993012949886831,-0.030231125886097443,-0.007113200770302086,-0.05429759234032294
2024-11-13,SOLV,70.04000091552734,1,0.31562841730117963,-0.998463295216953,-0.02355798835395384,0.03483727026715844,-0.0004283092362185048
2024-11-15,MOS,26.3799991607666,1,0.30068314870679513,-0.9973018752566546,-0.01326756956996522,0.04548903719163655,-0.020470016124254475
2024-12-02,BF.B,42.18000030517578,1,0.31615782631435807,-0.9996703220197263,0.07207209325587205,0.036036046627936136,-0.09957327483527978
2024-12-09,CPB,43.11000061035156,1,0.3292594456626057,-0.9971637821256082,-0.012758042896628519,-0.039202097366717426,-0.09000234314966749
2025-01-03,ABT,113.83000183105469,1,0.2955362089981512,-0.9989635178151703,-0.005622413944948557,0.026003681251502098,0.1341474481843945
2025-01-15,WEC,95.56999969482422,1,0.3105810760182062,-0.9985915095450741,0.018206527878264378,0.0405984855687731,0.08590560961273375
2025-02-06,BEN,20.59000015258789,1,0.3329589038158866,-0.9972587504096999,-0.016998561382999156,-0.002914009980463317,-0.013113183864145617
2025-02-07,D,54.630001068115234,1,0.3097282028489571,-0.9975587148883653,0.017572745116290367,0.04100307193801078,0.034962471353984226
2025-03-05,WMB,56.220001220703125,1,0.3419406542176893,-0.9956071784291453,0.0014229458310286436,0.055140491049642915,0.09569543110285061
2025-03-10,CTVA,60.2400016784668,1,0.314911227223139,-0.9971602785331752,0.022244357822899685,0.030378452280348522,-0.07752327114080915
2025-04-09,T,26.469999313354492,1,0.3731344414535626,-0.9989462930769839,0.020778283289629496,0.04004538726059703,0.03777861828260365
2025-04-15,VICI,32.04999923706055,1,0.37938161727411357,-0.9973232306749249,0.020904898583205878,-0.0009359993763178309,-0.02964115064602879
2025-04-25,EXC,46.220001220703125,1,0.3564568995174796,-0.9958179304483533,0.005625233982398559,-0.021852057757585364,-0.05517098624860273
2025-05-05,MDLZ,67.80000305175781,1,0.3320232016511202,-0.9953595598187465,-0.029056063894263295,-0.030678491702527455,-0.011209470531296173
2025-06-02,L,89.66999816894531,1,0.3113340660209898,-0.9978791446885702,-0.014609095409209405,-0.011932638749565405,0.029552822348519525
2025-06-02,WRB,75.16999816894531,1,0.3216387569257205,-0.9969265697997427,-0.03232673093478511,-0.02727145765995498,-0.030730312822437544
2025-06-12,IBKR,51.244998931884766,1,0.3025493817931397,-0.9988587185266752,0.001853863258527877,0.052980782694457496,0.16304029107975704
2025-06-23,FOX,51.400001525878906,1,0.3161018782130727,-0.9960174797546586,0.00447469913246068,-0.01692612297188356,-0.0005837080370325598
2025-06-23,FOXA,56.08000183105469,1,0.3094368166062724,-0.9981176888896519,-0.0007132830638603149,-0.017653381707248395,-0.0030314190101976557
2025-06-30,ETR,83.12000274658203,1,0.3046732704141696,-0.9969314350994939,-0.026347477972097466,-0.003007699611875636,0.06159762930708079
2025-07-01,EQR,67.26000213623047,1,0.3014916135653014,-0.9995116128420926,-0.01085345426327855,-0.004609057064262179,-0.029140633693451434
2025-07-15,HOLX,63.2599983215332,1,0.32516859952004173,-0.9970605418265922,0.03335448120507767,0.04394566341693773,0.07413845638868044
2025-07-25,REG,71.18000030517578,1,0.3091534642030658,-0.9993301814013353,-0.009834180180402274,0.0103961486456432,0.016437175666325965
2025-08-07,HAS,77.3499984741211,1,0.29870440982101265,-0.9989753571908055,0.041370454308507165,0.02663225893504695,0.030769294502426936
2025-08-25,RTX,156.27000427246094,1,0.2954884376294536,-0.9990725570964611,0.011134511978007522,-0.028924324239347876,0.027324431413126682
2025-09-04,EIX,54.66999816894531,1,0.30597840307005,-0.9977685891862746,0.028351986531403917,0.016645394047704487,-0.003292418081344617
2025-09-10,CPB,33.4900016784668,1,0.32607127671787384,-0.9950795915209816,-0.016721449543882327,0.007166254157695118,-0.0895790312628606
2025-09-15,APA,22.90999984741211,1,0.3082091767878672,-0.9979581912117833,0.03055437658671667,0.0624181717459642,-0.003928422225548678
2025-09-16,ROL,55.22999954223633,1,0.33567163084691964,-0.9957270934657952,0.003078073240116108,0.06355245637013351,0.030056126401787342
2025-09-22,WRB,73.41000366210938,1,0.31163616572424196,-0.9990956333854205,0.03555364188469845,0.048630970123038963,0.0009535443581560887
2025-10-06,NWS,31.809999465942383,1,0.34962232147059524,-0.9933748097540969,-0.0710468490042423,-0.058786512520595746,-0.05501414741844468
2025-10-15,HPE,25.040000915527344,1,0.32884593360892506,-0.9964033746141433,-0.07787542698252281,-0.03075081587901196,-0.062300372054845066
2025-11-12,ETR,96.54000091552734,1,0.3014346116855818,-0.9981613586435404,-0.02599960754533992,0.00010360613357796034,-0.03335406246288142
2025-11-12,NWS,30.329999923706055,1,0.341927268508215,-0.994694442980116,-0.06495217007286347,-0.03330037030736743,-0.025387420365993396
2025-11-12,NWSA,26.81999969482422,1,0.3312786315891494,-0.9941863845871762,-0.06897838935571443,-0.04623414560878847,-0.026845612287364706
2025-11-12,WFC,86.26000213623047,1,0.30907192395240773,-0.9963765216616126,-0.024344985185654977,-0.008115054026212487,0.07338272716088268
2025-11-18,MRNA,24.920000076293945,1,0.2865066121004472,-0.9995860531411703,-0.006821832896207081,0.010433395990603112,0.22431782245079446
2025-11-26,PFG,84.5999984741211,1,0.30172104385161624,-0.9981050633131707,0.01572106211634905,0.08203312726452561,0.056501168623059206
2025-12-01,IP,39.189998626708984,1,0.3063575606182072,-0.9999822556792217,-0.01735137353927707,-0.015054865355003888,0.013779049105638874
2025-12-04,CMS,71.69999694824219,1,0.33609143389458496,-0.9947651337701647,-0.027336111128254514,-0.015202181091827027,-0.031101754845942575
2025-12-04,D,59.84000015258789,1,0.31898633612129595,-0.9966354688633791,-0.027907787088639502,0.0043448917257724595,-0.019217939888811486
2025-12-04,XEL,77.7699966430664,1,0.3257630649933802,-0.9960781767731064,-0.03973249930911649,-0.053491014687934046,-0.04757614900285667
2025-12-09,PAYX,112.73999786376953,1,0.3008078618110555,-0.9973870975365474,0.02199754660214137,0.012063159802388146,0.013393668306212803
2026-01-12,AEE,100.19999694824219,1,0.3063831122062934,-0.9972865725998273,0.03522960595013602,0.03752497256235121,0.055688642724580184
2026-01-12,INVH,26.639999389648438,1,0.32198629119107447,-0.9992750912097123,0.02439945723615433,0.0048799200860998315,0.027777769822536325
2026-01-23,EIX,60.77000045776367,1,0.29641402020071245,-0.9990706470201289,0.024847758929715358,0.05331580803127789,0.22840218798027
2026-02-18,UDR,38.25,1,0.3174117567356953,-0.9989581434072405,-0.015163446563521199,-0.013071895424836555,-0.07607842738332316
2026-03-05,AES,14.220000267028809,1,0.3385744189219646,-0.9956875938789599,0.0,-0.004922689675389225,
