Date,Symbol,Close,D_k,M_k,B_k,Return_5d,Return_10d,Return_20d
2021-03-30,ALLT,15.5,1,0.29858207957737104,-0.04825672201461126,0.24709677419354836,0.11999999999999988,0.1832258064516128
2021-03-30,AM,8.82,1,0.35316932003455764,-0.045628083980509146,0.01473922902494329,-0.019274376417233507,0.02947845804988658
2021-03-30,AMLP,30.01,1,0.325347537997436,-0.0497786222811802,0.04298567144285226,0.04931689436854381,0.10763078973675433
2021-03-30,AMPH,18.0,1,0.2980145627888432,-0.04866576791676426,-0.014444444444444482,-0.03333333333333344,-0.03388888888888886
2021-03-30,AMSF,64.65,1,0.30333745919644833,-0.048501531043038185,-0.02165506573859255,0.0,-0.03542150038669767
2021-03-30,AMX,13.79,1,0.33108367257771754,-0.04569716997489909,0.008701957940536742,0.019579405366207503,0.039158810732414784
2021-03-30,AMZA,23.37,1,0.31318505392128987,-0.04878369761023625,0.047154471544715415,0.06161745827984588,0.12623020967051768
2021-03-30,AOA,66.76,1,0.3087518125112813,-0.04822923801379972,0.01767525464349906,0.027561414020371267,0.04149191132414609
2021-03-30,APH,32.795,1,0.28944353335777395,-0.049684924959254625,0.02591858515017531,0.03232200030492449,0.029425217258728376
2021-03-30,AQN,15.67,1,0.31016776551919323,-0.04860307854895439,0.04020421186981493,0.03126994256541171,0.03318442884492678
2021-03-30,ARI,14.21,1,0.32681422930252607,-0.049491968188043606,-0.006333567909922677,0.04574243490499641,0.07318789584799434
2021-03-30,ARKO,9.95,1,0.3121201348961533,-0.04744982488447429,0.0030150753768845018,0.024120603015075348,0.039195979899497635
2021-03-30,ARKR,20.15,1,0.3210634834070903,-0.047831138221896836,0.06550868486352357,-0.009429280397022177,0.05062034739454102
2021-03-30,ARLP,5.59,1,0.33826091164376426,-0.045397340066075244,0.051878354203935606,0.0375670840787119,0.05545617173524153
2021-03-30,ASC,4.41,1,0.3153132997669139,-0.04928822811436186,-0.02947845804988658,-0.10430839002267578,-0.08843537414965996
2021-03-30,ASGI,19.6879,1,0.32677007780601414,-0.04769884798201053,0.016868228709004063,0.0011225168758477455,0.028042604848663277
2021-03-30,ASPCU,9.9,1,0.28917879075751396,-0.0494100602065225,0.01414141414141401,0.02020202020202011,0.011111111111111072
2021-03-30,ASX,7.78,1,0.32735339959786114,-0.04805322243540498,0.007712082262210762,-0.024421593830334265,0.10025706940874035
2021-03-30,ASYS,11.46,1,0.30331710245107535,-0.04931342738249771,0.15881326352530523,-0.002617801047120505,-0.03664921465968596
2021-03-30,ATMP,13.5932,1,0.3324905686061727,-0.04693443081486335,0.02845540417267456,0.036047435482447154,0.08228378895330035
2021-03-30,AUTL,5.49,1,0.3206383247327811,-0.049804461369467326,0.051001821493624755,0.02003642987249532,0.05828779599271394
2021-03-30,AWP,17.79,1,0.3179849540220756,-0.04821447516533385,0.006745362563237878,0.042158516020236014,0.062394603709949426
2021-03-30,AXR,10.55,1,0.3084457765833779,-0.04896342175707459,-0.04075829383886265,-0.07582938388625604,0.033127962085307994
2021-03-30,BAM,45.35,1,0.29408254897542624,-0.0493929905917798,-0.002425578831312003,0.0008820286659316778,0.007717750826901959
2021-03-30,BAR,16.72,1,0.3104239922267347,-0.04799186039622902,0.03289473684210531,0.0322966507177036,0.0592105263157896
2021-03-30,BATRA,28.42,1,0.34014474230671654,-0.04900672702299631,0.015130190007037303,-0.0007037297677693344,-0.015482054890921915
2021-03-30,BATRK,27.66,1,0.34620121508806073,-0.047905554278214274,0.021330441070137374,0.009761388286334105,-0.002169197396963085
2021-03-30,BATT,15.19,1,0.35279788099479387,-0.04856311752587229,0.019091507570770272,0.03949967083607642,0.06978275181040172
2021-03-30,BBAX,56.82,1,0.31799635466013965,-0.047276311182516774,0.010559662090813049,0.02974304822245677,0.05350228792678635
2021-03-30,BBCA,58.84,1,0.3116544566703643,-0.04894725061922342,0.021414004078857962,0.03144119646498966,0.05999320190346702
2021-03-30,BBIN,57.645,1,0.3109366626422103,-0.04800417222286873,0.014832162373145996,0.024373319455286646,0.03637782982045268
2021-03-30,BBJP,57.54,1,0.31001381716239784,-0.049962911847067776,-0.002085505735140769,0.0024330900243310083,-0.018769551616266922
2021-03-30,BBN,24.3,1,0.33647497023396533,-0.04808837323282819,0.01563786008230439,0.014814814814814836,0.04238683127572007
2021-03-30,BBVA,5.28,1,0.30710574909504623,-0.048126288761905424,0.024621212121212155,0.01325757575757569,0.03409090909090895
2021-03-30,BCD,26.585,1,0.30638478721591356,-0.04961802953128489,0.025390257664096305,0.044197855933797214,0.0912168516080496
2021-03-30,BCH,23.21,1,0.32547344024321234,-0.046243480210377816,0.009478672985781866,0.03274450667815598,-0.030159414045669908
2021-03-30,BCOR,16.34,1,0.3134967590905743,-0.04774064758284494,0.02080783353733162,-0.007343941248470043,-0.0973072215422277
2021-03-30,BCS,10.36,1,0.3286628572384971,-0.04934402320182815,0.0,-0.004826254826254761,0.026061776061776287
2021-03-30,BCSF,14.98,1,0.3231251671312927,-0.049614996376228404,0.03805073431241657,0.03938584779706278,0.06208277703604814
2021-03-30,BDCX,36.4222,1,0.31184187434477884,-0.04845053886706405,0.054521692813723543,0.019960353850124513,0.04684231045900589
2021-03-30,BDN,13.16,1,0.36759537649838675,-0.04791944064319567,-0.01747720364741645,-0.015957446808510745,0.02659574468085113
2021-03-30,BFST,23.96,1,0.3166457000340053,-0.04733439713428673,-0.01043405676126874,-0.0075125208681134925,-0.027128547579298945
2021-03-30,BGLD,18.71,1,0.29397101332478426,-0.04907677439735663,0.018172100481026243,0.018706574024585754,0.04088722608230899
2021-03-30,BGSF,13.66,1,0.33762695800461007,-0.04932210792228192,0.051244509516837455,-0.019033674963396807,0.06661786237188871
2021-03-30,BHFAL,27.09,1,0.322773479001192,-0.0480162510769592,0.0055370985603542255,0.001107419712070845,0.0036913990402362984
2021-03-30,BHFAN,26.05,1,0.32041122938044153,-0.04687935537044709,0.023800383877159437,0.018809980806141935,0.015355086372360827
2021-03-30,BHFAO,27.92,1,0.3106210560613681,-0.04874916711598662,0.012893982808023008,0.01611747851002865,0.026146131805157458
2021-03-30,BIP,35.3,1,0.3263660386471292,-0.04953649113412236,0.0370169971671388,0.03456090651558097,0.02322946175637397
2021-03-30,BIPC,50.2667,1,0.3115333231871471,-0.048929844014226884,-0.025199585411415537,-0.026259929535855764,-0.03262597305969961
2021-03-30,BKD,6.19,1,0.30874413225508957,-0.049439211081514195,0.0856219709208399,0.0920840064620354,0.04038772213247177
2021-03-30,BKHY,55.97,1,0.3126872219018578,-0.04759400968022104,0.004682865820975657,0.004288011434697259,0.008186528497409196
2021-03-30,BKIE,70.1403,1,0.3075234801945662,-0.04841596848414351,0.008733923293741341,0.019423926045369244,0.034095947693408846
2021-03-30,BKR,21.73,1,0.3036484185022512,-0.04972551345828587,-0.013805798435342909,-0.06350667280257705,-0.06810860561435805
2021-03-30,BLDG,30.1805,1,0.3518946404583714,-0.04748226364601178,0.016977849936217204,0.018859859843276316,0.04765991285763982
2021-03-30,BLX,15.22,1,0.3087338361654167,-0.04992837318816662,-0.005913272010512505,-0.01905387647831802,-0.0223390275952694
2021-03-30,BMAR,30.9442,1,0.3068697369123385,-0.0484181417878934,0.022359602122530298,0.02766592770212184,0.037548231978852264
2021-03-30,BND,84.76,1,0.34376168800608076,-0.04556652738708326,0.0012977819726285311,0.0038933459178858154,0.005309108069844193
2021-03-30,BNL,18.18,1,0.3344318921605958,-0.0463607158193975,0.03245324532453253,0.03575357535753576,0.07590759075907583
2021-03-30,BNS,63.0,1,0.3165631509252131,-0.04752510524729849,-0.017301587301587373,-0.015396825396825409,0.009206349206349218
2021-03-30,BP,24.88,1,0.3161953178075599,-0.048060037463071525,0.019694533762057986,0.026527331189710512,0.030546623794212246
2021-03-30,BPYPN,23.92,1,0.31322032180109444,-0.04770338994300655,0.018394648829431315,-0.0071070234113712605,0.024205685618728934
2021-03-30,BRF,19.1924,1,0.3477465018248987,-0.049670497586990194,0.04207915633271497,0.04937371042704419,0.12259540234676236
2021-03-30,BRT,17.01,1,0.3384623237412768,-0.04826912635527656,-0.0005878894767784582,0.011169900058788818,0.09817754262198686
2021-03-30,BSBR,7.04,1,0.3493142337674935,-0.048196007381134345,-0.021306818181818232,-0.01846590909090906,0.08238636363636354
2021-03-30,BSM,8.5,1,0.3390508621364554,-0.04839010932206353,0.049411764705882266,0.16470588235294126,0.2329411764705882
2021-03-30,BTG,4.22,1,0.3159997680682993,-0.04867678168283171,0.07109004739336489,0.1090047393364928,0.1872037914691944
2021-03-30,BUFF,33.996,1,0.3038131529476932,-0.04806192894320834,0.008648076244264002,0.009089304624073424,0.014384045181786043
2021-03-30,BUG,24.58,1,0.32597491284298225,-0.04730893575651221,0.043124491456468794,0.08868999186330373,0.11920260374288061
2021-03-30,BUI,24.83,1,0.3430589555930874,-0.049921870835372154,0.012082158679017407,0.03141361256544517,0.046717680225533575
2021-03-30,BUR,8.56,1,0.3177591068897441,-0.04846351389306432,0.17523364485981308,0.15654205607476634,0.4591121495327102
2021-03-30,BXMT,31.38,1,0.34034001260106517,-0.04795770125962992,-0.0009560229445505497,0.03473550031867423,0.031230082855321806
2021-03-30,CAAP,4.97,1,0.30639457805518533,-0.04809143306609048,-0.014084507042253391,-0.03621730382293753,0.18511066398390352
2021-03-30,CABA,10.53,1,0.2985727360330495,-0.04820816981898085,0.0018993352326686086,0.06837606837606836,0.07407407407407418
2021-03-30,CARE,13.99,1,0.32608317391370795,-0.04978452613859523,0.01786990707648317,-0.0035739814152967453,-0.056468906361687
2021-03-30,CBAN,15.69,1,0.32079138754454173,-0.04770406964395977,-0.028680688336520044,-0.03824091778202676,-0.0216698534098152
2021-03-30,CBON,23.5509,1,0.298110087109918,-0.04826622553456553,0.011740527962837977,0.013761682143782261,0.02076778382142508
2021-03-30,CCD,31.6,1,0.3257272611757045,-0.04687483629865147,0.0246835443037976,0.017088607594936578,0.019620253164556845
2021-03-30,CCOR,28.97,1,0.31680080785423004,-0.04762678480640105,0.0010355540214015413,0.011045909561615552,0.019330341732827216
2021-03-30,CCU,17.81,1,0.34674243163618446,-0.045505824693265556,0.01628298708590692,0.07636159460976999,0.05783267827063465
2021-03-30,CDC,62.49,1,0.3156643238507833,-0.049247197343255486,0.008001280204832817,0.014082253160505598,0.026564250280044943
2021-03-30,CDE,8.65,1,0.30525874909709505,-0.049712607549613264,0.07976878612716765,0.09942196531791891,0.11098265895953752
2021-03-30,CEF,17.05,1,0.2963613598309214,-0.049869176571247384,0.036950146627565905,0.05395894428152492,0.10322580645161272
2021-03-30,CEFS,20.9,1,0.3170053667896011,-0.04712180993085238,-0.00047846889952141147,0.001913875598086312,0.007655502392344582
2021-03-30,CEMB,52.11,1,0.3166257451759146,-0.04863097454474133,-0.0036461331798118835,-0.003930147764344638,0.0
2021-03-30,CET,37.552,1,0.32376751821288996,-0.04632728844158379,0.03110353642948449,0.03855986365573072,0.032701320835108794
2021-03-30,CEV,13.51,1,0.30068112621805043,-0.04983630787214535,-0.00962250185048108,-0.0007401924500369805,-0.0037009622501850137
2021-03-30,CFBK,19.5,1,0.3224741305355745,-0.04711451673523257,0.017948717948718107,0.006153846153846176,0.02205128205128193
2021-03-30,CFFN,13.58,1,0.34826917252777934,-0.04730114978692403,-0.028350515463917536,-0.03608247422680411,-0.038291605301914555
2021-03-30,CFO,67.09,1,0.30953324150039296,-0.047529272299674755,0.017290207184379236,0.02966164853182285,0.05157251453271705
2021-03-30,CGBD,13.3,1,0.3267256403879351,-0.046960703906006915,0.02556390977443601,0.017293233082706694,0.045864661654135386
2021-03-30,CGO,14.65,1,0.32169802938026165,-0.04753792124461052,0.0887372013651877,0.09283276450511946,0.09283276450511946
2021-03-30,CGW,48.9,1,0.33567891082491436,-0.04863310347534701,0.02515337423312891,0.04539877300613493,0.07034764826175888
2021-03-30,CHCI,5.27,1,0.29939266751588783,-0.04843812168874265,-0.05502846299810227,-0.1138519924098671,-0.13662239089184058
2021-03-30,CHMI,9.67,1,0.3119733407972106,-0.0477469165253174,-0.0175801447776629,-0.00413650465356763,0.06514994829369192
2021-03-30,CHSCM,27.43,1,0.32114204513886596,-0.04772121433307389,0.01932191031717112,0.017863652934743124,0.019686474662777842
2021-03-30,CHSCP,29.99,1,0.32026614887734833,-0.04981306471851454,0.0006668889629877217,0.004001333777926108,-0.00633544514838269
2021-03-30,CHW,10.0,1,0.29728268337690517,-0.04842692664947788,0.07699999999999996,0.07499999999999996,0.050999999999999934
2021-03-30,CLIX,81.9859,1,0.3046610668671903,-0.04980280485180931,0.02639600223940941,0.04260000805016473,0.040877760688118325
2021-03-30,CLLS,18.81,1,0.29703233598272716,-0.04952124080888844,0.03349282296650724,0.0372142477405637,0.0031897926634769647
2021-03-30,CLMT,5.89,1,0.31736897223439353,-0.046569168896812965,0.025466893039049365,-0.02037351443123936,0.022071307300509213
2021-03-30,CLPR,7.95,1,0.31550805993468417,-0.047715666821967644,0.12955974842767293,0.028930817610062887,0.03647798742138364
2021-03-30,CLPS,4.97,1,0.2942740284871285,-0.04953455401874083,0.04024144869215296,-0.06237424547283699,-0.10865191146881292
2021-03-30,CMCSA,54.98,1,0.30821266728205243,-0.04822402618046236,-0.00691160421971615,-0.03055656602400869,-0.01600582029829023
2021-03-30,CMPS,35.3,1,0.3014815307343073,-0.04920584304435023,0.04815864022662897,0.018413597733711207,0.017563739376770693
2021-03-30,CMSD,27.34,1,0.3220773821610853,-0.046542775112440815,0.022311631309436697,0.014630577907827291,0.016825164594001407
2021-03-30,CNDT,6.83,1,0.3539126951918773,-0.04938734305801251,-0.002928257686676483,0.004392386530014614,-0.014641288433382083
2021-03-30,CNXN,46.79,1,0.29984927570141545,-0.04823327216717112,-0.015601624278691939,-0.04082068818123519,-0.03376789912374434
2021-03-30,CODA,8.18,1,0.30662910994454323,-0.04795570265451116,0.12102689486552576,0.04645476772616153,-0.013447432762836109
2021-03-30,COM,27.25,1,0.3000095565700474,-0.048396340294963536,0.019449541284403793,0.042568807339449455,0.08036697247706437
2021-03-30,COO,96.2225,1,0.29389519100138595,-0.04946060231185652,-0.005715918833952505,0.01600457273506728,0.057600872976694584
2021-03-30,CORN,16.38,1,0.3300118051132039,-0.04640678611516999,0.057997557997558014,0.12271062271062272,0.2124542124542126
2021-03-30,COTY,9.15,1,0.31665081733739076,-0.0468486375292238,-0.050273224043715925,-0.05464480874316935,0.12349726775956271
2021-03-30,CPER,24.55,1,0.30346949844250654,-0.049046982472647174,0.02077393075356415,0.03380855397148674,0.13238289205702647
2021-03-30,CRMD,8.99,1,0.3127506023466314,-0.04777163904546118,0.08676307007786432,-0.11790878754171308,-0.025583982202447175
2021-03-30,CSM,45.3204,1,0.3029298987393175,-0.048669623134852444,0.032599006187059354,0.04582263175082302,0.06089090122770324
2021-03-30,CSPI,4.285,1,0.30018855151306134,-0.04919417132608739,0.029171528588098017,0.004667444574095514,0.10851808634772464
2021-03-30,CSR,69.42,1,0.3016774102877659,-0.04854819798069381,-0.019590895995390323,-0.030826851051570126,0.025064822817631782
2021-03-30,CSX,32.1233,1,0.3299010113132419,-0.049500714687346334,0.006020552060342466,0.0206516765089515,0.053232388951321985
2021-03-30,CTO,17.6467,1,0.32272699426183504,-0.047662249015924044,-0.0026463871432050867,0.005666781891231931,-0.0028333909456159656
2021-03-30,CTRE,23.28,1,0.3171911343103171,-0.04802478860279777,0.04037800687285209,0.021907216494845283,0.04939862542955331
2021-03-30,CTSO,8.41,1,0.3057187295431347,-0.04964131391242044,0.04399524375743158,0.09988109393579081,0.07491082045184294
2021-03-30,CUT,36.24,1,0.3533968982255961,-0.04477958505028637,0.017345474613686518,0.025424944812362016,0.06263796909492259
2021-03-30,CVGI,9.88,1,0.3245832258281131,-0.04872553868022304,-0.027327935222672184,0.023279352226720507,0.07591093117408909
2021-03-30,CVU,4.47,1,0.3206725820350231,-0.04883888805005206,0.031319910514541416,0.024608501118568382,-0.02237136465324374
2021-03-30,CVV,4.42,1,0.3002650358013057,-0.0487797310041375,-0.004524886877827927,-0.03619909502262442,0.040723981900452344
2021-03-30,CVY,23.27,1,0.3286154394821108,-0.046266549280389604,0.010107434464976306,0.021396648044692768,0.03902019767941556
2021-03-30,CWEN,27.81,1,0.32446193284569375,-0.0485481632732829,0.021934555915138487,0.02445163610212142,0.04494786048184096
2021-03-30,CWK,16.5,1,0.36851844356444696,-0.04947113913238178,-0.018181818181818188,0.01939393939393952,0.006666666666666599
2021-03-30,CX,7.19,1,0.3418335365868255,-0.04936382646375293,-0.01251738525730195,0.016689847009735637,0.06258692628650886
2021-03-30,CYH,12.95,1,0.30808435642753595,-0.047388537874385225,-0.10347490347490351,-0.21235521235521237,-0.18532818532818518
2021-03-30,CZNC,24.15,1,0.3390365131355476,-0.04850928126538102,-0.022774327122153104,-0.0165631469979296,0.027743271221532195
2021-03-30,DBA,16.62,1,0.31960795142479875,-0.04641095617884759,0.0306859205776171,0.05234657039711177,0.1052948255114321
2021-03-30,DBB,18.7,1,0.3277339043493118,-0.04681492284835696,0.013903743315508033,0.028342245989304793,0.08823529411764719
2021-03-30,DBC,16.52,1,0.3348843648058396,-0.047089610881489635,0.013922518159806385,0.05084745762711873,0.08595641646489116
2021-03-30,DBEF,36.45,1,0.3101264439292776,-0.047358589014047714,0.007681755829903825,0.009327846364883374,0.013168724279835287
2021-03-30,DBEZ,36.0893,1,0.3055235317370012,-0.04824571230028536,0.01359682786864802,0.014062339807089597,0.030285985042658004
2021-03-30,DBL,19.92,1,0.3212981353458485,-0.04825603031959167,0.008032128514056103,-0.009538152610441886,-0.010291164658634666
2021-03-30,DBMF,27.2724,1,0.31733668535138543,-0.04832615742789015,0.012785820096507639,0.021435590560419993,0.03205805136328288
2021-03-30,DBO,10.64,1,0.32040639415851535,-0.04689012168687424,0.007518796992481258,0.05545112781954886,0.06390977443609014
2021-03-30,DD,32.7699,1,0.30927917083178813,-0.04907390719221195,-0.03473004189820539,-0.022343675140906738,-0.016216100750994
2021-03-30,DDLS,33.578,1,0.3392442902632926,-0.04554616242056574,0.018881410447316727,0.019340044076478602,0.02535290964321857
2021-03-30,DEI,32.35,1,0.35311537733272746,-0.04720708421360089,0.005564142194744992,-0.0037094281298301057,0.026275115919629055
2021-03-30,DFAU,28.03,1,0.3187755917138182,-0.04640051031264075,0.02818408847663223,0.039957188726364556,0.05708169818052089
2021-03-30,DFE,69.31,1,0.3151481524887073,-0.047591278420217105,0.03550425624008069,0.04804501514932902,0.07493579570047615
2021-03-30,DGICA,15.06,1,0.32374121320183713,-0.04645789731218731,0.007968127490039834,0.043824701195219085,0.025232403718459473
2021-03-30,DGRE,29.76,1,0.3344935825702115,-0.04577256542576765,-0.0015120967741936164,-0.0020161290322581182,0.018817204301075252
2021-03-30,DGS,50.96,1,0.32688951951549755,-0.04980977571643725,0.01491365777080067,0.014324960753532068,0.06043956043956045
2021-03-30,DHCNI,22.96,1,0.3163656553097409,-0.04699463721535174,0.008710801393728262,0.0013066202090590284,0.005239547038327519
2021-03-30,DHS,76.5,1,0.30405576503571924,-0.04907610043915949,0.006143790849673092,0.011111111111111072,0.018692810457516362
2021-03-30,DHT,5.88,1,0.32113563992165794,-0.04963650783085906,0.06462585034013602,-0.017006802721088343,0.020408163265306145
2021-03-30,DIVO,34.48,1,0.3253476988599725,-0.04640534706888,0.0124709976798143,0.01740139211136893,0.019721577726218076
2021-03-30,DIVZ,27.3903,1,0.3277054037507792,-0.04627483063880475,0.007922512714354957,0.009076205810085947,0.017612074347487905
2021-03-30,DJD,43.3088,1,0.32358466511490447,-0.04802122209586085,0.007185606620363494,0.005338406975025967,0.003953007241022544
2021-03-30,DJP,23.32,1,0.31689781927190075,-0.049348623515449164,0.01758147512864494,0.045454545454545414,0.10891938250428823
2021-03-30,DLB,98.5,1,0.2965486376117356,-0.048416041209316335,0.032588832487309594,0.020101522842639552,0.027715736040609285
2021-03-30,DLHC,10.28,1,0.3060626885873838,-0.04900001466395872,0.029182879377432025,0.031128404669260812,0.031128404669260812
2021-03-30,DLS,72.32,1,0.31872554993841123,-0.04977596635143522,0.019496681415929418,0.026272123893805288,0.04175055309734521
2021-03-30,DLY,19.08,1,0.32106244646505755,-0.04752929228623577,0.015199161425576646,0.02515723270440251,0.027253668763102867
2021-03-30,DMXF,65.02,1,0.30543175700616043,-0.04927523507435238,0.0181482620732083,0.029990772070132232,0.04058904952322351
2021-03-30,DNOW,10.16,1,0.34619055464386805,-0.04990727915482722,-0.03149606299212604,-0.032480314960629975,-0.021653543307086687
2021-03-30,DNP,9.83,1,0.30270674651898366,-0.04805854577102166,0.011190233977619535,0.033570701932858604,0.04170905391658186
2021-03-30,DOC,17.95,1,0.30830959996054647,-0.04842361895452266,0.027855153203342642,0.012256267409470833,0.04791086350974938
2021-03-30,DRH,10.56,1,0.3786216336531864,-0.04830072167680193,-0.006628787878787956,-0.04356060606060619,-0.005681818181818232
2021-03-30,DRN,16.04,1,0.3189069794505015,-0.04887580332023533,0.057356608478803084,0.059226932668329235,0.1882793017456359
2021-03-30,DSACU,10.3917,1,0.3009914948727364,-0.04962086063150416,0.10761473098723018,-0.005937430834223489,-0.028070479324845854
2021-03-30,DSI,75.94,1,0.29720303919838925,-0.04864940896387689,0.03094548327627078,0.04516723729259953,0.05978404003160409
2021-03-30,DSTL,39.53,1,0.31185530219158575,-0.04744518318439839,0.016443207690361783,0.023526435618517638,0.03338983050847455
2021-03-30,DTB,24.71,1,0.3222636029468823,-0.047365966085090486,0.02063941723998375,0.02144880615135558,0.025495750708215192
2021-03-30,DUKB,26.86,1,0.3171402482517737,-0.04687954159979604,0.007446016381235987,0.003350707371556183,0.006329113924050667
2021-03-30,DUKH,26.06,1,0.3028411631536509,-0.047832695793676466,0.016116653875671627,0.00038372985418266836,0.010360706062931602
2021-03-30,DWM,52.91,1,0.3149272853963579,-0.04844561452837472,0.007182007182007233,0.015309015309015406,0.02778302778302799
2021-03-30,DXR,12.4,1,0.32387020192237853,-0.04769526198698967,-0.06451612903225812,-0.1201612903225806,-0.20564516129032262
2021-03-30,E,24.41,1,0.3288330170845282,-0.04745847164223902,0.020073740270381002,0.021302744776730886,0.019254403932814412
2021-03-30,EARN,12.43,1,0.3184061536321985,-0.04797810810403193,-0.02091713596138378,-0.0193081255028158,0.008849557522123908
2021-03-30,EASG,29.85,1,0.3431502357448317,-0.04660375610860375,0.01742043551088779,0.02646566164154107,0.03818090452261291
2021-03-30,EBND,25.87,1,0.3087831322944642,-0.04736745590542388,0.013142636258214102,0.02241979126401228,0.02899110939311944
2021-03-30,ECH,33.885,1,0.31899507784393877,-0.048110027632142505,0.010476612070237756,0.024937287885494985,-0.026117751217352714
2021-03-30,EDOW,29.5641,1,0.3196221499514785,-0.0489641372033697,0.014575109676939313,0.017450218339134294,0.01609722602751318
2021-03-30,EEMO,18.9473,1,0.3472039276112936,-0.0495219894094173,0.02149646651501813,0.014735608767476371,0.05630353665166021
2021-03-30,EEMX,39.6617,1,0.32856869495245383,-0.0484416814141417,0.007395043581087002,0.011303095933860474,0.037217265018897105
2021-03-30,EFAD,43.72,1,0.3465532165470177,-0.04708089855249011,0.010413998170173855,0.02881976212259829,0.03272415370539794
2021-03-30,EFC,16.18,1,0.31857121483657047,-0.047111672574553,0.08529048207663781,0.09085290482076624,0.1266996291718172
2021-03-30,EFIV,36.6692,1,0.3051788959576978,-0.04964995229385957,0.03530210639992171,0.04610954152258584,0.06470280235183767
2021-03-30,EFNL,45.4702,1,0.3213736719315495,-0.04791284165199901,0.0214360174355952,0.03314258569348727,0.0801579935870087
2021-03-30,EGO,10.44,1,0.3058035464665846,-0.04861818746080793,0.06992337164750961,0.03544061302682011,0.04789272030651337
2021-03-30,EIDO,22.01,1,0.33366509866731353,-0.049466292420004415,-0.01590186278964112,-0.01726487960018186,-0.012267151294866108
2021-03-30,ELA,4.86,1,0.3017520033061909,-0.04810036671316787,0.006172839506172645,-0.1440329218106996,-0.2098765432098766
2021-03-30,ELD,31.69,1,0.3261037314642335,-0.046672807427637575,0.02082675923004107,0.02871568318081419,0.033600504891132976
2021-03-30,ELDN,9.85,1,0.31041586374364116,-0.049367102118750686,0.18680203045685273,0.16040609137055828,0.044670050761421276
2021-03-30,ELSE,4.6,1,0.31324165977108126,-0.04727971282837291,0.15217391304347827,-0.08260869565217388,0.008695652173912993
2021-03-30,ELTK,6.38,1,0.304794458450922,-0.0481386353123572,-0.03626959247648898,-0.061128526645767955,-0.11128526645768022
2021-03-30,EMCB,75.24,1,0.3276463252648274,-0.04806413989781253,0.0018607123870282294,0.0035885167464115852,0.0014619883040936088
2021-03-30,EMF,19.03,1,0.3293020115946274,-0.0484214194138924,0.01576458223857058,0.016290068313189687,0.04308985811875976
2021-03-30,EMHY,44.31,1,0.3144078879671828,-0.04798858202561983,0.006808846761453324,0.014540735725569798,0.01918302866170163
2021-03-30,EMLC,30.43,1,0.3211894259164325,-0.04758877780697511,0.017088399605652338,0.025303976339138945,0.031219191587249506
2021-03-30,EMO,18.41,1,0.31288511513786355,-0.04825402831397517,0.0412819120043455,0.03476371537208034,0.09016838674633343
